last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Lee, Dae-Ho,493193,SEA,136,1B,34,R,0.00,0.56,0.90,1.21,1.49,1.75,2.00,2.23,2.46,2.68,2.90,3.12,3.33,3.54,3.75,3.96,4.17,4.39,4.62
Leon, Sandy,506702,BOS,111,C,27,L,0.00,0.55,0.87,1.15,1.41,1.65,1.88,2.10,2.31,2.52,2.72,2.92,3.12,3.31,3.50,3.69,3.89,4.09,4.30
Leon, Sandy,506702,BOS,111,C,27,R,0.00,0.56,0.90,1.19,1.45,1.70,1.93,2.16,2.37,2.58,2.78,2.98,3.18,3.38,3.58,3.77,3.98,4.19,4.42
Lind, Adam,452252,SEA,136,1B,32,L,0.00,0.53,0.84,1.13,1.39,1.63,1.86,2.08,2.29,2.50,2.70,2.90,3.10,3.29,3.49,3.68,3.88,4.10,4.32
Lindor, Francisco,596019,CLE,114,SS,22,L,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.86,3.04,3.21,3.39,3.57,3.76,3.95
Lindor, Francisco,596019,CLE,114,SS,22,R,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.98,2.17,2.36,2.55,2.73,2.91,3.08,3.26,3.44,3.61,3.80,3.99
Loney, James,425766,NYM,121,1B,32,L,0.00,0.53,0.83,1.11,1.38,1.62,1.84,2.06,2.27,2.48,2.68,2.88,3.08,3.28,3.48,3.68,3.88,4.09,4.31
Longoria, Evan,446334,TB,139,3B,30,R,0.00,0.55,0.84,1.10,1.35,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.81,3.99
Lough, David,518953,PHI,143,LF,30,L,0.00,0.51,0.79,1.04,1.28,1.50,1.71,1.91,2.10,2.29,2.47,2.65,2.83,3.01,3.18,3.35,3.53,3.70,3.88
Lowrie, Jed,476704,OAK,133,2B,32,R,0.00,0.55,0.86,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.65,2.84,3.03,3.22,3.41,3.59,3.78,3.97,4.17
Lowrie, Jed,476704,OAK,133,2B,32,L,0.00,0.54,0.83,1.11,1.36,1.60,1.83,2.04,2.24,2.44,2.64,2.84,3.03,3.22,3.42,3.61,3.81,4.03,4.26
Lucroy, Jonathan,518960,TEX,140,C,30,R,0.00,0.55,0.87,1.15,1.41,1.64,1.87,2.08,2.28,2.48,2.68,2.87,3.07,3.25,3.44,3.63,3.82,4.01,4.21
Machado, Manny,592518,BAL,110,3B,23,R,0.00,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.27,2.46,2.65,2.84,3.03,3.21,3.39,3.58,3.76,3.94,4.14
Mahtook, Mikie,543484,TB,139,CF,26,R,0.00,0.55,0.84,1.10,1.35,1.57,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.27,3.44,3.61,3.78,3.96
Maile, Luke,571912,TB,139,C,25,R,0.00,0.54,0.84,1.10,1.35,1.58,1.80,2.00,2.20,2.39,2.58,2.77,2.95,3.14,3.32,3.50,3.68,3.86,4.04
Maldonado, Martín,455117,MIL,158,C,29,R,0.00,0.57,0.89,1.18,1.45,1.69,1.93,2.15,2.36,2.57,2.77,2.97,3.17,3.36,3.56,3.75,3.94,4.14,4.34
Margot, Manuel,622534,SD,135,CF,21,R,0.00,0.54,0.82,1.06,1.29,1.50,1.70,1.89,2.08,2.25,2.43,2.60,2.76,2.93,3.09,3.25,3.42,3.58,3.74
Marisnick, Jake,545350,HOU,117,CF,25,R,0.00,0.52,0.80,1.06,1.30,1.52,1.73,1.92,2.11,2.30,2.48,2.65,2.83,3.00,3.16,3.33,3.50,3.66,3.84
Markakis, Nick,455976,ATL,144,RF,32,L,0.00,0.54,0.84,1.11,1.36,1.60,1.82,2.03,2.24,2.44,2.63,2.83,3.02,3.20,3.39,3.58,3.77,3.97,4.17
Marte, Jefry,527043,LAA,108,1B,25,R,0.00,0.55,0.84,1.11,1.35,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.24,3.41,3.58,3.75,3.93
Marte, Ketel,606466,SEA,136,SS,22,L,0.00,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.19,3.36,3.53,3.71,3.90
Marte, Ketel,606466,SEA,136,SS,22,R,0.00,0.54,0.84,1.10,1.34,1.56,1.78,1.98,2.17,2.36,2.54,2.72,2.89,3.07,3.24,3.41,3.59,3.76,3.94
Marte, Starling,516782,PIT,134,LF,27,R,0.00,0.54,0.83,1.08,1.32,1.53,1.74,1.93,2.12,2.30,2.47,2.64,2.81,2.98,3.15,3.31,3.47,3.64,3.81
Martin, Leonys,547982,SEA,136,CF,28,L,0.00,0.52,0.80,1.06,1.29,1.52,1.73,1.93,2.12,2.30,2.49,2.66,2.84,3.02,3.19,3.36,3.54,3.72,3.91
Martin, Russell,431145,TOR,141,C,33,R,0.00,0.56,0.89,1.17,1.43,1.67,1.90,2.12,2.33,2.53,2.73,2.92,3.12,3.31,3.49,3.68,3.88,4.08,4.29
Martinez, J.D.,502110,DET,116,RF,28,R,0.00,0.54,0.85,1.12,1.36,1.59,1.80,2.01,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.48,3.65,3.83,4.01
Martinez, Michael,492841,CLE,114,2B,33,L,0.00,0.52,0.80,1.06,1.30,1.52,1.73,1.93,2.12,2.31,2.49,2.67,2.84,3.02,3.19,3.37,3.54,3.73,3.94
Martinez, Victor,400121,DET,116,DH,37,L,0.00,0.55,0.86,1.14,1.41,1.65,1.89,2.11,2.32,2.53,2.74,2.94,3.15,3.35,3.55,3.75,3.96,4.17,4.39
Mathis, Jeff,425772,MIA,146,C,33,R,0.00,0.55,0.86,1.14,1.40,1.64,1.86,2.08,2.29,2.49,2.70,2.89,3.09,3.28,3.48,3.67,3.86,4.06,4.26
Mauer, Joe,408045,MIN,142,1B,33,L,0.00,0.53,0.83,1.10,1.35,1.58,1.80,2.01,2.22,2.42,2.61,2.80,2.99,3.18,3.36,3.55,3.73,3.93,4.13
Maxwell, Bruce,622194,OAK,133,C,25,L,0.00,0.52,0.84,1.12,1.39,1.64,1.87,2.10,2.31,2.52,2.73,2.94,3.14,3.34,3.54,3.75,3.97,4.19,4.44
Maybin, Cameron,457727,DET,116,CF,29,R,0.00,0.53,0.81,1.06,1.30,1.52,1.72,1.92,2.11,2.29,2.47,2.64,2.82,2.99,3.15,3.32,3.49,3.66,3.83
Mazara, Nomar,608577,TEX,140,RF,21,L,0.00,0.55,0.85,1.11,1.36,1.59,1.81,2.01,2.21,2.41,2.60,2.78,2.97,3.15,3.33,3.51,3.70,3.89,4.09
McCann, Brian,435263,NYY,147,C,32,L,0.00,0.54,0.87,1.16,1.44,1.70,1.94,2.17,2.40,2.62,2.83,3.05,3.26,3.47,3.68,3.89,4.11,4.34,4.59
McCann, James,543510,DET,116,C,26,R,0.00,0.57,0.88,1.16,1.41,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.04,3.23,3.41,3.59,3.77,3.96,4.15
McCutchen, Andrew,457705,PIT,134,CF,29,R,0.00,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.85,3.02,3.19,3.36,3.53,3.69,3.87
McGehee, Casey,431171,DET,116,3B,33,R,0.00,0.56,0.87,1.14,1.40,1.64,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.44,3.62,3.81,4.00,4.20
Mercer, Jordy,474568,PIT,134,SS,29,R,0.00,0.54,0.84,1.11,1.36,1.59,1.80,2.01,2.20,2.39,2.58,2.77,2.95,3.13,3.30,3.48,3.65,3.83,4.01
Merrifield, Whit,593160,KC,118,2B,27,R,0.00,0.56,0.87,1.13,1.37,1.59,1.79,1.99,2.18,2.37,2.54,2.72,2.89,3.06,3.23,3.40,3.56,3.73,3.90
Mesoraco, Devin,519023,CIN,113,C,28,R,0.00,0.56,0.87,1.15,1.41,1.65,1.87,2.08,2.28,2.48,2.68,2.87,3.06,3.25,3.43,3.62,3.80,3.98,4.17
Miller, Brad,543543,TB,139,SS,26,L,0.00,0.55,0.85,1.11,1.35,1.58,1.80,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,4.00
Molina, Yadier,425877,STL,138,C,33,R,0.00,0.57,0.89,1.18,1.45,1.71,1.95,2.18,2.40,2.61,2.82,3.03,3.23,3.44,3.64,3.84,4.04,4.24,4.45
Mondesi, Adalberto,609275,KC,118,2B,20,L,0.00,0.54,0.81,1.05,1.27,1.48,1.68,1.87,2.05,2.22,2.39,2.56,2.73,2.89,3.05,3.21,3.37,3.53,3.70
Montero, Miguel,471083,CHC,112,C,32,L,0.00,0.53,0.83,1.12,1.39,1.63,1.87,2.09,2.31,2.52,2.73,2.94,3.14,3.35,3.55,3.76,3.98,4.20,4.45
Morales, Kendrys,434778,KC,118,DH,33,L,0.00,0.55,0.88,1.17,1.43,1.68,1.91,2.13,2.34,2.55,2.75,2.95,3.15,3.35,3.54,3.74,3.94,4.15,4.37
Morales, Kendrys,434778,KC,118,DH,33,R,0.00,0.56,0.89,1.18,1.45,1.69,1.92,2.15,2.36,2.57,2.77,2.97,3.17,3.37,3.57,3.77,3.98,4.19,4.42
Moreland, Mitch,519048,TEX,140,1B,30,L,0.00,0.55,0.86,1.13,1.39,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.04,3.23,3.41,3.60,3.78,3.97,4.17
Morneau, Justin,408047,CWS,145,DH,35,L,0.00,0.55,0.86,1.15,1.41,1.66,1.90,2.12,2.33,2.54,2.74,2.95,3.15,3.34,3.54,3.73,3.93,4.13,4.34
Morrison, Logan,489149,TB,139,1B,28,L,0.00,0.52,0.81,1.08,1.33,1.56,1.77,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.29,3.47,3.65,3.84,4.03
Moss, Brandon,461235,STL,138,LF,32,L,0.00,0.55,0.85,1.11,1.36,1.59,1.80,2.01,2.21,2.40,2.59,2.78,2.97,3.15,3.34,3.52,3.71,3.91,4.11
Motter, Taylor,600301,TB,139,SS,26,R,0.00,0.56,0.85,1.11,1.36,1.59,1.80,2.00,2.20,2.39,2.57,2.76,2.94,3.12,3.29,3.47,3.64,3.81,3.99
Moya, Steven,570615,DET,116,RF,24,L,0.00,0.54,0.83,1.10,1.35,1.59,1.80,2.01,2.21,2.40,2.59,2.78,2.96,3.14,3.32,3.50,3.68,3.87,4.05
Muncy, Max,571970,OAK,133,2B,25,L,0.00,0.52,0.79,1.05,1.29,1.51,1.73,1.93,2.12,2.31,2.50,2.68,2.86,3.04,3.21,3.39,3.56,3.74,3.92
Murphy, Daniel,502517,WSH,120,2B,31,L,0.00,0.55,0.86,1.13,1.37,1.60,1.82,2.02,2.22,2.41,2.60,2.79,2.97,3.15,3.33,3.51,3.69,3.88,4.07
Murphy, John Ryan,571974,MIN,142,C,25,R,0.00,0.56,0.87,1.14,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.19,3.37,3.55,3.73,3.91,4.09
Myers, Wil,571976,SD,135,1B,25,R,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.94
Napoli, Mike,435063,CLE,114,1B,34,R,0.00,0.55,0.87,1.15,1.42,1.66,1.89,2.11,2.32,2.53,2.73,2.93,3.13,3.32,3.52,3.71,3.91,4.11,4.33
Naquin, Tyler,571980,CLE,114,CF,25,L,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.85,3.03,3.20,3.37,3.54,3.71,3.89
Narváez, Omar,553882,CWS,145,C,24,L,0.00,0.55,0.85,1.13,1.39,1.63,1.86,2.08,2.29,2.49,2.69,2.89,3.08,3.28,3.48,3.67,3.87,4.08,4.31
Nava, Daniel,537953,KC,118,LF,33,L,0.00,0.53,0.83,1.11,1.37,1.61,1.83,2.05,2.25,2.45,2.65,2.85,3.04,3.23,3.42,3.61,3.81,4.01,4.22
Navarro, Dioner,425900,TOR,141,C,32,L,0.00,0.55,0.88,1.18,1.45,1.70,1.94,2.16,2.38,2.60,2.81,3.02,3.23,3.43,3.64,3.84,4.06,4.28,4.52
Navarro, Dioner,425900,TOR,141,C,32,R,0.00,0.57,0.90,1.20,1.48,1.73,1.98,2.21,2.43,2.64,2.86,3.07,3.28,3.48,3.69,3.90,4.10,4.31,4.54
Nieuwenhuis, Kirk,543590,MIL,158,CF,28,L,0.00,0.54,0.85,1.11,1.36,1.59,1.80,2.01,2.20,2.40,2.58,2.77,2.95,3.13,3.31,3.48,3.66,3.85,4.04
Nimmo, Brandon,607043,NYM,121,LF,23,L,0.00,0.53,0.80,1.05,1.28,1.50,1.71,1.90,2.09,2.28,2.46,2.63,2.81,2.98,3.15,3.32,3.49,3.66,3.84
Norris, Derek,519083,SD,135,C,27,R,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.35,3.53,3.70,3.88,4.07
Núñez, Eduardo,456488,SF,137,3B,29,R,0.00,0.54,0.83,1.08,1.31,1.53,1.74,1.94,2.12,2.31,2.48,2.66,2.83,3.00,3.17,3.34,3.51,3.68,3.86
O'Brien, Peter,598284,AZ,109,LF,25,R,0.00,0.53,0.82,1.09,1.34,1.57,1.79,2.00,2.20,2.39,2.58,2.77,2.96,3.14,3.32,3.50,3.68,3.85,4.04
O'Malley, Shawn,502523,SEA,136,SS,28,L,0.00,0.53,0.82,1.06,1.30,1.52,1.73,1.92,2.11,2.30,2.47,2.65,2.82,2.99,3.16,3.33,3.50,3.67,3.86
O'Malley, Shawn,502523,SEA,136,SS,28,R,0.00,0.53,0.81,1.06,1.30,1.52,1.73,1.92,2.11,2.30,2.47,2.65,2.82,2.99,3.16,3.33,3.49,3.66,3.83
Odor, Rougned,596059,TEX,140,2B,22,L,0.00,0.53,0.81,1.06,1.29,1.51,1.72,1.92,2.11,2.30,2.48,2.66,2.84,3.01,3.18,3.36,3.53,3.71,3.89
Orlando, Paulo,449181,KC,118,RF,30,R,0.00,0.54,0.83,1.08,1.32,1.54,1.74,1.94,2.13,2.31,2.49,2.66,2.83,2.99,3.16,3.32,3.48,3.65,3.81
Ortega, Rafael,542364,LAA,108,LF,25,L,0.00,0.53,0.81,1.06,1.30,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.20,3.37,3.55,3.73,3.91
Ortiz, David,120074,BOS,111,DH,40,L,0.00,0.57,0.91,1.21,1.48,1.73,1.96,2.18,2.40,2.61,2.81,3.01,3.22,3.42,3.61,3.81,4.01,4.21,4.43
Owings, Chris,572008,AZ,109,SS,24,R,0.00,0.55,0.84,1.09,1.33,1.55,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.03,3.20,3.37,3.53,3.70,3.88
Ozuna, Marcell,542303,MIA,146,CF,25,R,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.03,2.23,2.42,2.60,2.78,2.96,3.13,3.31,3.48,3.65,3.82,4.00
Pagán, Ángel,434636,SF,137,LF,34,L,0.00,0.56,0.85,1.11,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.25,3.42,3.59,3.77,3.95
Pagán, Ángel,434636,SF,137,LF,34,R,0.00,0.55,0.84,1.10,1.35,1.58,1.79,1.99,2.18,2.37,2.56,2.74,2.92,3.09,3.27,3.44,3.62,3.79,3.97
Panik, Joe,605412,SF,137,2B,25,L,0.00,0.53,0.82,1.08,1.32,1.55,1.77,1.97,2.17,2.36,2.55,2.73,2.92,3.10,3.28,3.46,3.65,3.84,4.03
Paredes, Jimmy,517370,PHI,143,RF,27,R,0.00,0.57,0.86,1.12,1.36,1.58,1.80,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
Paredes, Jimmy,517370,PHI,143,RF,27,L,0.00,0.53,0.81,1.06,1.30,1.52,1.73,1.93,2.13,2.31,2.50,2.68,2.86,3.04,3.22,3.41,3.59,3.79,3.99
Park, ByungHo,666560,MIN,142,DH,29,R,0.00,0.52,0.82,1.09,1.34,1.57,1.79,1.99,2.19,2.39,2.58,2.77,2.95,3.14,3.32,3.50,3.68,3.86,4.05
Parker, Jarrett,592620,SF,137,RF,27,L,0.00,0.51,0.80,1.05,1.28,1.50,1.71,1.91,2.10,2.28,2.46,2.64,2.82,2.99,3.16,3.34,3.51,3.68,3.86
Parra, Gerardo,467827,COL,115,LF,29,L,0.00,0.55,0.86,1.13,1.38,1.62,1.84,2.04,2.24,2.44,2.63,2.82,3.00,3.19,3.37,3.56,3.75,3.95,4.16
Paulsen, Ben,572019,COL,115,1B,28,L,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.02,2.22,2.41,2.60,2.79,2.97,3.15,3.33,3.51,3.70,3.88,4.08
Pearce, Steve,456665,BAL,110,1B,33,R,0.00,0.54,0.85,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.83,3.01,3.20,3.39,3.57,3.75,3.94,4.13
Pederson, Joc,592626,LAD,119,CF,24,L,0.00,0.54,0.83,1.10,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.45,3.63,3.81,3.99
Pedroia, Dustin,456030,BOS,111,2B,32,R,0.00,0.56,0.87,1.14,1.39,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.20,3.38,3.56,3.75,3.94,4.14
Pena, Ramiro,455369,SF,137,2B,30,R,0.00,0.56,0.86,1.12,1.37,1.61,1.83,2.04,2.24,2.44,2.63,2.81,3.00,3.18,3.36,3.54,3.72,3.90,4.09
Pence, Hunter,452254,SF,137,RF,33,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.88,3.06,3.23,3.40,3.58,3.75,3.93
Pennington, Cliff,460060,LAA,108,2B,32,L,0.00,0.54,0.83,1.09,1.34,1.57,1.79,2.00,2.20,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.67,3.85,4.04
Peralta, David,444482,AZ,109,RF,28,L,0.00,0.52,0.81,1.07,1.32,1.54,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.06,3.23,3.41,3.58,3.76,3.95
Peralta, Jhonny,425509,STL,138,3B,34,R,0.00,0.56,0.89,1.18,1.43,1.67,1.90,2.11,2.32,2.52,2.71,2.91,3.10,3.28,3.47,3.66,3.85,4.04,4.24
Peraza, José,606299,CIN,113,SS,22,R,0.00,0.54,0.83,1.08,1.32,1.53,1.74,1.93,2.12,2.30,2.48,2.66,2.83,3.00,3.17,3.34,3.51,3.68,3.86
Perez, Roberto,547379,CLE,114,C,27,R,0.00,0.54,0.85,1.13,1.39,1.63,1.86,2.08,2.29,2.50,2.70,2.90,3.10,3.29,3.49,3.68,3.88,4.09,4.32
Perez, Salvador,521692,KC,118,C,26,R,0.00,0.54,0.86,1.14,1.40,1.64,1.87,2.09,2.30,2.51,2.71,2.91,3.10,3.29,3.48,3.67,3.86,4.05,4.25
Peterson, Jace,607054,ATL,144,2B,26,L,0.00,0.54,0.83,1.08,1.32,1.54,1.74,1.94,2.13,2.31,2.49,2.66,2.83,3.00,3.17,3.34,3.51,3.68,3.86
Petit, Gregorio,463610,LAA,108,SS,31,R,0.00,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.26,2.46,2.65,2.84,3.03,3.22,3.40,3.59,3.78,3.97,4.17
Pham, Tommy,502054,STL,138,CF,28,R,0.00,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.86,3.04,3.21,3.38,3.55,3.71,3.89
Phegley, Josh,572033,OAK,133,C,28,R,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.03,2.24,2.43,2.63,2.82,3.01,3.19,3.38,3.56,3.74,3.94,4.15
Phillips, Brandon,408252,CIN,113,2B,35,R,0.00,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.84,3.02,3.21,3.40,3.59,3.78,3.98,4.20
Pierzynski, A.J.,150229,ATL,144,C,39,L,0.00,0.55,0.87,1.17,1.44,1.69,1.93,2.16,2.38,2.59,2.80,3.00,3.21,3.41,3.60,3.80,4.00,4.21,4.41
Pillar, Kevin,607680,TOR,141,CF,27,R,0.00,0.54,0.85,1.12,1.37,1.59,1.81,2.01,2.20,2.39,2.57,2.75,2.93,3.10,3.27,3.44,3.62,3.79,3.97
Pinder, Chad,640461,OAK,133,2B,24,R,0.00,0.54,0.83,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.10,3.28,3.45,3.63,3.80,3.98
Pirela, José,517369,SD,135,2B,26,R,0.00,0.55,0.85,1.11,1.35,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.91,3.08,3.25,3.43,3.59,3.76,3.93
Piscotty, Stephen,572039,STL,138,RF,25,R,0.00,0.54,0.83,1.09,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.75,2.93,3.11,3.28,3.46,3.63,3.81,3.99
Piña, Manny,444489,MIL,158,C,29,R,0.00,0.55,0.87,1.15,1.41,1.64,1.87,2.08,2.29,2.49,2.69,2.89,3.09,3.28,3.47,3.66,3.85,4.05,4.25
Plawecki, Kevin,608700,NYM,121,C,25,R,0.00,0.57,0.88,1.15,1.40,1.64,1.86,2.07,2.28,2.48,2.67,2.86,3.05,3.23,3.42,3.60,3.79,3.98,4.17
Plouffe, Trevor,461858,MIN,142,3B,30,R,0.00,0.55,0.86,1.13,1.39,1.63,1.85,2.06,2.26,2.46,2.66,2.85,3.03,3.22,3.41,3.59,3.77,3.96,4.15
Polanco, Gregory,570256,PIT,134,RF,24,L,0.00,0.55,0.84,1.09,1.33,1.55,1.76,1.95,2.14,2.33,2.51,2.68,2.86,3.03,3.21,3.38,3.55,3.73,3.91
Polanco, Jorge,593871,MIN,142,SS,22,L,0.00,0.53,0.83,1.09,1.32,1.54,1.75,1.94,2.13,2.32,2.50,2.67,2.84,3.02,3.19,3.35,3.52,3.70,3.88
Posey, Buster,457763,SF,137,C,29,R,0.00,0.55,0.86,1.14,1.40,1.64,1.86,2.08,2.29,2.49,2.69,2.89,3.08,3.27,3.46,3.65,3.84,4.03,4.22
Prado, Martín,445988,MIA,146,3B,32,R,0.00,0.54,0.85,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.57,3.75,3.94,4.13
Presley, Alex,502100,DET,116,RF,30,L,0.00,0.53,0.80,1.04,1.27,1.49,1.69,1.89,2.07,2.25,2.43,2.61,2.78,2.95,3.12,3.28,3.45,3.62,3.80
Profar, Jurickson,595777,TEX,140,3B,23,R,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.03,2.23,2.43,2.62,2.81,3.00,3.19,3.37,3.55,3.74,3.92,4.12
Profar, Jurickson,595777,TEX,140,3B,23,L,0.00,0.54,0.85,1.12,1.38,1.61,1.84,2.05,2.25,2.44,2.64,2.83,3.02,3.20,3.39,3.58,3.77,3.96,4.17
Puig, Yasiel,624577,LAD,119,RF,25,R,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.98,2.18,2.37,2.55,2.73,2.90,3.08,3.25,3.42,3.59,3.77,3.95
Pujols, Albert,405395,LAA,108,DH,36,R,0.00,0.54,0.86,1.15,1.43,1.68,1.91,2.14,2.36,2.57,2.79,2.99,3.21,3.42,3.62,3.83,4.05,4.27,4.52
Pérez, Carlos,542208,LAA,108,C,25,R,0.00,0.56,0.87,1.14,1.40,1.63,1.85,2.06,2.26,2.45,2.64,2.83,3.02,3.20,3.38,3.57,3.75,3.93,4.13
Pérez, Hernán,541650,MIL,158,3B,25,R,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.92
Raburn, Ryan,430605,COL,115,LF,35,R,0.00,0.55,0.84,1.11,1.36,1.59,1.80,2.00,2.20,2.39,2.58,2.77,2.95,3.13,3.31,3.49,3.66,3.85,4.04
Ramirez, Alexei,493351,TB,139,SS,34,R,0.00,0.55,0.86,1.13,1.38,1.62,1.84,2.05,2.25,2.45,2.64,2.83,3.01,3.20,3.38,3.57,3.75,3.94,4.14
Ramirez, Hanley,434670,BOS,111,1B,32,R,0.00,0.54,0.84,1.11,1.36,1.59,1.80,2.01,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.47,3.65,3.83,4.01
Ramos, Wilson,467092,WSH,120,C,28,R,0.00,0.55,0.87,1.15,1.41,1.65,1.88,2.10,2.31,2.52,2.72,2.92,3.11,3.31,3.51,3.70,3.90,4.11,4.33
Ramírez, José,608070,CLE,114,3B,23,L,0.00,0.52,0.81,1.06,1.30,1.52,1.72,1.92,2.11,2.30,2.48,2.66,2.83,3.00,3.18,3.35,3.52,3.70,3.90
Ramírez, José,608070,CLE,114,3B,23,R,0.00,0.55,0.84,1.10,1.34,1.56,1.77,1.97,2.17,2.35,2.54,2.71,2.89,3.07,3.24,3.41,3.59,3.77,3.96
Rasmus, Colby,458675,HOU,117,LF,29,L,0.00,0.52,0.80,1.06,1.30,1.53,1.74,1.94,2.14,2.32,2.51,2.68,2.86,3.04,3.21,3.38,3.56,3.74,3.92
Realmuto, J.T.,592663,MIA,146,C,25,R,0.00,0.54,0.83,1.09,1.32,1.55,1.76,1.96,2.15,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.55,3.72,3.89
Recker, Anthony,489232,ATL,144,C,32,R,0.00,0.53,0.82,1.09,1.34,1.57,1.78,1.99,2.19,2.38,2.57,2.76,2.94,3.13,3.31,3.49,3.67,3.85,4.03
Reddick, Josh,502210,LAD,119,RF,29,L,0.00,0.55,0.85,1.12,1.37,1.60,1.81,2.02,2.21,2.41,2.59,2.78,2.96,3.14,3.32,3.49,3.67,3.85,4.04
Reed, AJ,607223,HOU,117,1B,23,L,0.00,0.50,0.81,1.09,1.35,1.59,1.82,2.04,2.25,2.46,2.66,2.86,3.06,3.25,3.44,3.64,3.84,4.04,4.25
Reed, Michael,605439,MIL,158,CF,23,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.51,2.68,2.85,3.03,3.19,3.36,3.53,3.69,3.86
Refsnyder, Rob,608701,NYY,147,1B,25,R,0.00,0.55,0.85,1.11,1.36,1.58,1.79,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.64,3.82,4.00
Reimold, Nolan,460099,BAL,110,LF,32,R,0.00,0.55,0.86,1.12,1.37,1.59,1.81,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.30,3.47,3.65,3.82,4.00
Renda, Tony,573113,CIN,113,2B,25,R,0.00,0.54,0.83,1.09,1.33,1.55,1.75,1.95,2.14,2.32,2.50,2.68,2.85,3.02,3.19,3.36,3.53,3.70,3.88
Rendon, Anthony,543685,WSH,120,3B,26,R,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.08,3.25,3.42,3.59,3.76,3.94
Revere, Ben,519184,WSH,120,CF,28,L,0.00,0.51,0.78,1.02,1.26,1.48,1.68,1.88,2.07,2.25,2.44,2.61,2.79,2.96,3.14,3.32,3.50,3.68,3.88
