last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Lowrie, Jed,476704,OAK,133,2B,37,L,0.00,0.54,0.86,1.13,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.82,3.01,3.19,3.39,3.58,3.79,4.02,4.23
Luplow, Jordan,656669,TB,139,CF,27,R,0.00,0.57,0.91,1.18,1.43,1.66,1.88,2.09,2.29,2.48,2.66,2.84,3.02,3.20,3.38,3.56,3.74,3.92,4.11
Lux, Gavin,666158,LAD,119,SS,23,L,0.00,0.54,0.84,1.09,1.32,1.53,1.73,1.92,2.11,2.29,2.47,2.64,2.82,2.99,3.16,3.32,3.49,3.67,3.85
Machado, Manny,592518,SD,135,3B,28,R,0.00,0.58,0.91,1.18,1.42,1.64,1.86,2.06,2.26,2.46,2.64,2.82,3.00,3.19,3.36,3.54,3.71,3.89,4.07
Madrigal, Nick,663611,CWS,145,2B,24,R,0.00,0.55,0.87,1.13,1.36,1.58,1.79,1.98,2.18,2.37,2.55,2.73,2.91,3.08,3.25,3.42,3.60,3.77,3.96
Maldonado, Martín,455117,HOU,117,C,34,R,0.00,0.57,0.91,1.21,1.47,1.72,1.96,2.18,2.40,2.61,2.81,3.02,3.22,3.43,3.63,3.83,4.04,4.25,4.48
Mancini, Trey,641820,BAL,110,1B,29,R,0.00,0.57,0.91,1.19,1.44,1.67,1.89,2.10,2.31,2.51,2.70,2.89,3.09,3.27,3.46,3.64,3.83,4.01,4.21
Marcano, Tucupita,672779,SD,135,2B,21,L,0.00,0.53,0.83,1.08,1.32,1.53,1.74,1.94,2.12,2.31,2.49,2.67,2.84,3.01,3.19,3.36,3.53,3.71,3.92
Margot, Manuel,622534,TB,139,RF,26,R,0.00,0.56,0.88,1.14,1.37,1.58,1.79,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.92
Marisnick, Jake,545350,SD,135,CF,30,R,0.00,0.56,0.88,1.13,1.37,1.59,1.80,2.00,2.19,2.37,2.56,2.73,2.91,3.08,3.25,3.42,3.59,3.77,3.96
Marmolejos, José,592530,SEA,136,1B,28,L,0.00,0.54,0.85,1.13,1.37,1.60,1.81,2.01,2.21,2.41,2.60,2.78,2.97,3.16,3.34,3.52,3.71,3.90,4.11
Marsh, Brandon,669016,LAA,108,CF,23,L,0.00,0.53,0.83,1.07,1.30,1.51,1.71,1.90,2.09,2.27,2.45,2.62,2.79,2.96,3.13,3.30,3.47,3.64,3.83
Marte, Ketel,606466,AZ,109,CF,27,L,0.00,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.18,2.37,2.56,2.75,2.94,3.12,3.31,3.50,3.69,3.90,4.13
Marte, Ketel,606466,AZ,109,CF,27,R,0.00,0.56,0.90,1.17,1.41,1.63,1.85,2.05,2.25,2.44,2.63,2.82,3.00,3.18,3.36,3.54,3.73,3.92,4.10
Marte, Starling,516782,OAK,133,CF,32,R,0.00,0.55,0.87,1.12,1.35,1.57,1.77,1.97,2.15,2.34,2.51,2.69,2.86,3.03,3.20,3.36,3.53,3.70,3.89
Martin, Jason,641829,TEX,140,LF,25,L,0.00,0.53,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.71,2.88,3.06,3.23,3.41,3.59,3.78,3.94
Martin, Richie,621006,BAL,110,SS,26,R,0.00,0.53,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.30,2.47,2.65,2.82,3.00,3.17,3.34,3.50,3.67,3.84
Martinez, J.D.,502110,BOS,111,DH,33,R,0.00,0.56,0.89,1.16,1.40,1.63,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.22,3.40,3.59,3.77,3.96,4.16
Mateo, Jorge,622761,BAL,110,SS,26,R,0.00,0.56,0.87,1.13,1.35,1.57,1.77,1.96,2.14,2.32,2.49,2.66,2.82,2.99,3.15,3.31,3.47,3.63,3.79
Maton, Nick,665155,PHI,143,SS,24,L,0.00,0.55,0.85,1.11,1.35,1.57,1.79,1.99,2.19,2.38,2.57,2.75,2.94,3.12,3.30,3.48,3.65,3.85,4.05
Mayfield, Jack,608686,LAA,108,3B,30,R,0.00,0.56,0.87,1.14,1.38,1.60,1.81,2.02,2.21,2.40,2.59,2.78,2.96,3.14,3.32,3.51,3.68,3.87,4.06
Mazara, Nomar,608577,DET,116,RF,26,L,0.00,0.55,0.87,1.14,1.39,1.62,1.83,2.04,2.24,2.44,2.63,2.82,3.01,3.20,3.38,3.56,3.76,3.96,4.17
Mazeika, Patrick,664850,NYM,121,C,27,L,0.00,0.56,0.89,1.17,1.41,1.65,1.87,2.08,2.28,2.49,2.68,2.87,3.07,3.26,3.45,3.63,3.82,4.01,4.21
McCann, James,543510,NYM,121,C,31,R,0.00,0.58,0.92,1.20,1.45,1.68,1.91,2.12,2.32,2.52,2.71,2.90,3.09,3.27,3.45,3.64,3.82,4.00,4.21
McCormick, Chas,676801,HOU,117,CF,26,R,0.00,0.56,0.87,1.12,1.36,1.57,1.78,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.40,3.57,3.74,3.91
McCutchen, Andrew,457705,PHI,143,LF,34,R,0.00,0.55,0.87,1.14,1.37,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.92,3.09,3.27,3.44,3.61,3.78,3.96
McGuire, Reese,624512,TOR,141,C,26,L,0.00,0.55,0.87,1.15,1.39,1.63,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.58,3.78,3.98,4.21
McKenna, Ryan,663630,BAL,110,LF,24,R,0.00,0.55,0.86,1.12,1.35,1.56,1.76,1.96,2.15,2.33,2.51,2.69,2.86,3.03,3.21,3.38,3.54,3.71,3.88
McKinney, Billy,641856,LAD,119,RF,26,L,0.00,0.54,0.85,1.11,1.35,1.57,1.78,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.03
McKinstry, Zach,656716,LAD,119,RF,26,L,0.00,0.56,0.87,1.13,1.37,1.59,1.80,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.28,3.45,3.63,3.81,4.02
McMahon, Ryan,641857,COL,115,3B,26,L,0.00,0.54,0.85,1.11,1.35,1.58,1.79,2.00,2.20,2.39,2.59,2.77,2.96,3.15,3.33,3.51,3.70,3.90,4.12
McNeil, Jeff,643446,NYM,121,2B,29,L,0.00,0.56,0.87,1.13,1.37,1.59,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.28,3.46,3.63,3.81,4.01
Meadows, Austin,640457,TB,139,LF,26,L,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.65,3.83,4.03
Mejía, Francisco,642336,TB,139,C,25,L,0.00,0.54,0.85,1.11,1.34,1.56,1.77,1.97,2.16,2.35,2.54,2.72,2.91,3.08,3.27,3.44,3.63,3.83,4.05
Mejía, Francisco,642336,TB,139,C,25,R,0.00,0.58,0.90,1.16,1.40,1.63,1.84,2.04,2.24,2.44,2.63,2.81,3.00,3.17,3.35,3.53,3.70,3.88,4.07
Mendick, Danny,664901,CWS,145,SS,27,R,0.00,0.58,0.90,1.17,1.41,1.63,1.84,2.05,2.25,2.45,2.64,2.83,3.02,3.21,3.39,3.57,3.76,3.95,4.15
Mercado, Oscar,640458,CLE,114,LF,26,R,0.00,0.55,0.86,1.11,1.35,1.57,1.77,1.97,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.73,3.91
Mercedes, Yermín,606213,CWS,145,DH,28,R,0.00,0.58,0.91,1.18,1.43,1.66,1.89,2.09,2.30,2.50,2.69,2.88,3.07,3.26,3.45,3.64,3.83,4.02,4.23
Mercer, Jordy,474568,WSH,120,2B,34,R,0.00,0.59,0.92,1.20,1.44,1.67,1.89,2.11,2.31,2.51,2.70,2.89,3.07,3.26,3.44,3.62,3.80,3.98,4.18
Merrifield, Whit,593160,KC,118,2B,32,R,0.00,0.57,0.89,1.16,1.39,1.61,1.82,2.02,2.22,2.40,2.58,2.76,2.94,3.11,3.28,3.45,3.62,3.80,3.98
Meyers, Jake,676694,HOU,117,CF,25,R,0.00,0.54,0.84,1.09,1.32,1.53,1.73,1.93,2.11,2.29,2.47,2.64,2.81,2.98,3.15,3.32,3.48,3.66,3.83
Miller, Brad,543543,PHI,143,1B,31,L,0.00,0.55,0.86,1.13,1.37,1.60,1.81,2.01,2.21,2.40,2.59,2.77,2.95,3.13,3.30,3.48,3.67,3.85,4.05
Miller, Owen,680911,CLE,114,2B,24,R,0.00,0.55,0.87,1.13,1.37,1.58,1.79,1.99,2.18,2.37,2.55,2.72,2.90,3.07,3.24,3.41,3.58,3.74,3.92
Molina, Yadier,425877,STL,138,C,38,R,0.00,0.60,0.95,1.25,1.51,1.75,2.00,2.22,2.45,2.66,2.88,3.08,3.28,3.48,3.68,3.88,4.08,4.28,4.51
Moncada, Yoán,660162,CWS,145,3B,26,L,0.00,0.55,0.85,1.10,1.33,1.54,1.74,1.93,2.12,2.31,2.48,2.66,2.83,3.01,3.18,3.35,3.53,3.73,3.94
Moncada, Yoán,660162,CWS,145,3B,26,R,0.00,0.56,0.87,1.13,1.36,1.57,1.78,1.98,2.17,2.35,2.53,2.70,2.88,3.05,3.22,3.39,3.56,3.72,3.88
Moore, Dylan,664238,SEA,136,2B,28,R,0.00,0.56,0.89,1.16,1.39,1.62,1.83,2.03,2.22,2.41,2.59,2.77,2.95,3.13,3.30,3.47,3.64,3.82,4.00
Moran, Colin,592567,PIT,134,1B,28,L,0.00,0.55,0.88,1.16,1.41,1.66,1.88,2.11,2.32,2.53,2.74,2.94,3.15,3.35,3.56,3.76,3.98,4.19,4.46
Moreland, Mitch,519048,OAK,133,DH,35,L,0.00,0.56,0.89,1.17,1.43,1.67,1.90,2.12,2.33,2.54,2.75,2.95,3.15,3.35,3.55,3.75,3.96,4.18,4.41
Mountcastle, Ryan,663624,BAL,110,1B,24,R,0.00,0.56,0.89,1.16,1.39,1.62,1.83,2.02,2.22,2.41,2.59,2.77,2.95,3.12,3.30,3.47,3.64,3.82,3.99
Mullins, Cedric,656775,BAL,110,CF,26,L,0.00,0.53,0.83,1.08,1.30,1.51,1.71,1.91,2.09,2.27,2.45,2.62,2.79,2.96,3.13,3.30,3.46,3.64,3.82
Muncy, Max,571970,LAD,119,1B,30,L,0.00,0.54,0.84,1.10,1.33,1.56,1.76,1.97,2.16,2.35,2.54,2.72,2.91,3.09,3.26,3.44,3.62,3.81,4.02
Murphy, Sean,669221,OAK,133,C,26,R,0.00,0.56,0.88,1.15,1.40,1.63,1.85,2.05,2.26,2.45,2.65,2.84,3.03,3.22,3.40,3.59,3.78,3.97,4.17
Murphy, Tom,608596,SEA,136,C,30,R,0.00,0.56,0.88,1.15,1.39,1.62,1.83,2.04,2.24,2.43,2.62,2.81,3.00,3.18,3.36,3.55,3.73,3.91,4.10
Myers, Wil,571976,SD,135,RF,30,R,0.00,0.55,0.86,1.12,1.36,1.58,1.78,1.98,2.17,2.36,2.54,2.72,2.90,3.07,3.24,3.41,3.58,3.75,3.93
Naquin, Tyler,571980,CIN,113,CF,30,L,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.96,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.59,3.77,3.97
Narváez, Omar,553882,MIL,158,C,29,L,0.00,0.57,0.89,1.18,1.43,1.67,1.90,2.12,2.33,2.54,2.73,2.93,3.13,3.33,3.52,3.72,3.92,4.14,4.35
Naylor, Josh,647304,CLE,114,RF,24,L,0.00,0.55,0.86,1.12,1.36,1.59,1.80,2.00,2.20,2.40,2.58,2.77,2.96,3.14,3.32,3.51,3.69,3.89,4.11
Newman, Kevin,621028,PIT,134,SS,27,R,0.00,0.55,0.87,1.13,1.37,1.59,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.44,3.61,3.78,3.96
Nido, Tomás,621512,NYM,121,C,27,R,0.00,0.57,0.92,1.21,1.47,1.71,1.94,2.16,2.37,2.58,2.78,2.98,3.17,3.37,3.56,3.75,3.94,4.14,4.36
Nimmo, Brandon,607043,NYM,121,CF,28,L,0.00,0.53,0.82,1.08,1.31,1.52,1.72,1.91,2.10,2.28,2.46,2.64,2.81,2.98,3.15,3.32,3.49,3.66,3.84
Nogowski, John,596056,PIT,134,1B,28,R,0.00,0.59,0.93,1.21,1.47,1.71,1.94,2.17,2.38,2.59,2.79,2.99,3.19,3.38,3.57,3.76,3.95,4.16,4.36
Nola, Austin,543592,SD,135,C,31,R,0.00,0.58,0.92,1.20,1.45,1.68,1.91,2.12,2.32,2.52,2.72,2.92,3.11,3.30,3.48,3.67,3.86,4.05,4.27
Nootbaar, Lars,663457,STL,138,RF,23,L,0.00,0.55,0.85,1.11,1.34,1.56,1.77,1.98,2.17,2.35,2.52,2.70,2.88,3.05,3.23,3.40,3.58,3.76,3.95
Nuñez, Dom,624513,COL,115,C,26,L,0.00,0.54,0.85,1.13,1.38,1.61,1.84,2.05,2.26,2.46,2.66,2.85,3.05,3.24,3.44,3.64,3.83,4.04,4.26
O'Hearn, Ryan,656811,KC,118,DH,27,L,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.95,2.14,2.33,2.52,2.69,2.87,3.05,3.22,3.39,3.56,3.73,3.91
O'Neill, Tyler,641933,STL,138,LF,26,R,0.00,0.55,0.86,1.11,1.33,1.54,1.74,1.94,2.12,2.30,2.48,2.65,2.82,2.99,3.15,3.32,3.48,3.64,3.80
Odor, Rougned,596059,NYY,147,2B,27,L,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.38,2.56,2.75,2.94,3.12,3.30,3.48,3.67,3.85,4.03
Ohtani, Shohei,660271,LAA,108,DH,26,L,0.00,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.30,2.48,2.65,2.83,3.00,3.17,3.33,3.50,3.68,3.86
Olivares, Edward,658668,KC,118,RF,25,R,0.00,0.54,0.85,1.10,1.33,1.54,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.01,3.18,3.35,3.51,3.68,3.87
Olson, Matt,621566,OAK,133,1B,27,L,0.00,0.56,0.89,1.17,1.42,1.65,1.87,2.09,2.29,2.49,2.69,2.89,3.08,3.27,3.46,3.65,3.84,4.04,4.25
Ortega, Rafael,542364,CHC,112,CF,30,L,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.35,2.53,2.72,2.90,3.07,3.25,3.42,3.60,3.78,3.99
Ozuna, Marcell,542303,ATL,144,LF,30,R,0.00,0.59,0.93,1.22,1.47,1.71,1.93,2.14,2.35,2.55,2.74,2.93,3.11,3.29,3.48,3.66,3.83,4.02,4.20
Pache, Cristian,665506,ATL,144,CF,22,R,0.00,0.57,0.89,1.15,1.38,1.60,1.81,2.01,2.20,2.38,2.56,2.74,2.91,3.09,3.26,3.44,3.61,3.78,3.95
Panik, Joe,605412,MIA,146,3B,30,L,0.00,0.54,0.85,1.11,1.35,1.58,1.79,2.00,2.20,2.40,2.60,2.78,2.97,3.15,3.34,3.52,3.70,3.89,4.08
Paredes, Isaac,670623,DET,116,2B,22,R,0.00,0.59,0.93,1.20,1.45,1.68,1.91,2.11,2.32,2.51,2.71,2.89,3.08,3.27,3.45,3.64,3.82,4.01,4.21
Park, Hoy,660829,PIT,134,2B,25,L,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.96,2.14,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.55,3.73,3.93
Pederson, Joc,592626,ATL,144,LF,29,L,0.00,0.55,0.87,1.14,1.38,1.60,1.82,2.02,2.22,2.41,2.60,2.79,2.97,3.15,3.33,3.52,3.70,3.89,4.09
Peralta, David,444482,AZ,109,LF,33,L,0.00,0.53,0.83,1.10,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.72,2.89,3.07,3.25,3.43,3.61,3.80,4.01
Peraza, José,606299,NYM,121,2B,27,R,0.00,0.57,0.89,1.15,1.39,1.61,1.83,2.03,2.22,2.41,2.60,2.78,2.96,3.14,3.32,3.50,3.67,3.85,4.05
Perez, Michael,605421,PIT,134,C,28,L,0.00,0.56,0.88,1.16,1.41,1.64,1.87,2.09,2.30,2.50,2.70,2.89,3.08,3.28,3.47,3.66,3.85,4.05,4.26
Perez, Roberto,547379,CLE,114,C,32,R,0.00,0.56,0.90,1.17,1.43,1.67,1.89,2.10,2.32,2.52,2.72,2.91,3.10,3.29,3.48,3.67,3.86,4.06,4.26
Perez, Salvador,521692,KC,118,C,31,R,0.00,0.57,0.91,1.19,1.45,1.69,1.91,2.13,2.33,2.54,2.74,2.93,3.12,3.31,3.50,3.69,3.88,4.07,4.27
Peters, DJ,656847,TEX,140,CF,25,R,0.00,0.57,0.88,1.15,1.38,1.60,1.81,2.00,2.19,2.38,2.56,2.74,2.91,3.08,3.25,3.43,3.59,3.76,3.95
Peterson, Jace,607054,MIL,158,2B,31,L,0.00,0.54,0.85,1.11,1.35,1.56,1.77,1.96,2.15,2.34,2.51,2.69,2.87,3.04,3.21,3.38,3.56,3.74,3.96
Pham, Tommy,502054,SD,135,LF,33,R,0.00,0.56,0.89,1.15,1.39,1.62,1.83,2.03,2.22,2.42,2.60,2.79,2.96,3.14,3.31,3.49,3.66,3.83,4.01
Phillips, Brett,621433,TB,139,CF,27,L,0.00,0.52,0.81,1.07,1.29,1.51,1.70,1.90,2.09,2.27,2.45,2.62,2.80,2.97,3.14,3.31,3.48,3.65,3.84
Pillar, Kevin,607680,NYM,121,CF,32,R,0.00,0.56,0.90,1.18,1.42,1.65,1.87,2.08,2.27,2.46,2.65,2.83,3.00,3.18,3.35,3.53,3.70,3.87,4.06
Pinder, Chad,640461,OAK,133,RF,29,R,0.00,0.56,0.89,1.16,1.40,1.64,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.21,3.39,3.58,3.76,3.95,4.14
Piscotty, Stephen,572039,OAK,133,RF,30,R,0.00,0.57,0.90,1.17,1.42,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.06,3.24,3.43,3.62,3.80,4.00,4.19
Piña, Manny,444489,MIL,158,C,34,R,0.00,0.59,0.93,1.22,1.48,1.71,1.94,2.16,2.38,2.58,2.78,2.98,3.18,3.37,3.56,3.75,3.95,4.15,4.36
Plawecki, Kevin,608700,BOS,111,C,30,R,0.00,0.55,0.89,1.17,1.42,1.65,1.88,2.09,2.31,2.51,2.71,2.91,3.10,3.29,3.48,3.67,3.86,4.06,4.25
Polanco, Gregory,570256,PIT,134,RF,29,L,0.00,0.54,0.85,1.10,1.34,1.55,1.77,1.96,2.16,2.35,2.53,2.72,2.90,3.07,3.25,3.43,3.61,3.78,3.99
Polanco, Jorge,593871,MIN,142,2B,27,L,0.00,0.54,0.85,1.10,1.33,1.55,1.75,1.94,2.13,2.32,2.50,2.67,2.85,3.02,3.19,3.35,3.52,3.69,3.90
Polanco, Jorge,593871,MIN,142,2B,27,R,0.00,0.58,0.90,1.18,1.41,1.63,1.84,2.04,2.22,2.41,2.59,2.76,2.94,3.11,3.28,3.45,3.62,3.80,3.98
Pollock, AJ,572041,LAD,119,LF,33,R,0.00,0.56,0.88,1.14,1.37,1.59,1.80,2.00,2.20,2.39,2.57,2.75,2.93,3.11,3.29,3.46,3.64,3.81,3.99
Posey, Buster,457763,SF,137,C,34,R,0.00,0.58,0.93,1.22,1.48,1.73,1.96,2.19,2.40,2.61,2.82,3.02,3.22,3.42,3.62,3.82,4.02,4.22,4.43
Pozo, Yohel,650968,TEX,140,DH,24,R,0.00,0.59,0.94,1.22,1.48,1.72,1.95,2.16,2.38,2.59,2.79,2.99,3.18,3.38,3.57,3.77,3.96,4.17,4.37
Profar, Jurickson,595777,SD,135,LF,28,R,0.00,0.56,0.88,1.15,1.39,1.62,1.84,2.04,2.25,2.45,2.64,2.83,3.01,3.19,3.38,3.56,3.74,3.93,4.12
Profar, Jurickson,595777,SD,135,LF,28,L,0.00,0.55,0.87,1.14,1.39,1.62,1.84,2.05,2.25,2.44,2.63,2.82,3.01,3.19,3.38,3.56,3.75,3.95,4.15
Pujols, Albert,405395,LAD,119,1B,41,R,0.00,0.59,0.94,1.23,1.50,1.75,1.99,2.22,2.45,2.67,2.88,3.09,3.30,3.52,3.73,3.95,4.16,4.39,4.63
Raleigh, Cal,663728,SEA,136,C,24,L,0.00,0.55,0.86,1.13,1.36,1.59,1.81,2.01,2.21,2.40,2.60,2.78,2.96,3.15,3.33,3.51,3.69,3.87,4.08
Ramos, Wilson,467092,CLE,114,C,33,R,0.00,0.57,0.92,1.20,1.46,1.70,1.93,2.15,2.37,2.58,2.79,2.99,3.19,3.39,3.60,3.80,4.00,4.22,4.44
Ramírez, Harold,623912,CLE,114,LF,26,R,0.00,0.56,0.87,1.13,1.37,1.59,1.80,1.99,2.19,2.37,2.55,2.73,2.91,3.08,3.25,3.42,3.59,3.76,3.94
Ramírez, José,608070,CLE,114,3B,28,L,0.00,0.54,0.84,1.09,1.32,1.54,1.74,1.93,2.12,2.31,2.48,2.66,2.83,3.00,3.18,3.35,3.52,3.71,3.90
Ramírez, José,608070,CLE,114,3B,28,R,0.00,0.57,0.89,1.15,1.38,1.60,1.80,2.00,2.19,2.38,2.56,2.73,2.91,3.08,3.25,3.42,3.58,3.75,3.92
Realmuto, J.T.,592663,PHI,143,C,30,R,0.00,0.55,0.87,1.14,1.38,1.60,1.81,2.00,2.19,2.38,2.56,2.74,2.92,3.09,3.26,3.43,3.60,3.77,3.95
Reddick, Josh,502210,AZ,109,RF,34,L,0.00,0.55,0.88,1.17,1.41,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.24,3.43,3.62,3.81,4.02,4.23
Refsnyder, Rob,608701,MIN,142,CF,30,R,0.00,0.56,0.88,1.15,1.39,1.61,1.81,2.02,2.21,2.40,2.59,2.78,2.96,3.13,3.31,3.49,3.67,3.85,4.03
Rendon, Anthony,543685,LAA,108,3B,31,R,0.00,0.56,0.91,1.19,1.44,1.68,1.90,2.12,2.33,2.53,2.73,2.92,3.11,3.30,3.49,3.69,3.88,4.08,4.28
Renfroe, Hunter,592669,BOS,111,RF,29,R,0.00,0.56,0.89,1.16,1.40,1.63,1.84,2.05,2.25,2.44,2.63,2.81,3.00,3.18,3.35,3.53,3.71,3.89,4.08
Rengifo, Luis,650859,LAA,108,SS,24,L,0.00,0.54,0.83,1.09,1.32,1.53,1.74,1.93,2.12,2.31,2.49,2.67,2.85,3.03,3.21,3.38,3.56,3.74,3.94
Rengifo, Luis,650859,LAA,108,SS,24,R,0.00,0.57,0.88,1.14,1.38,1.60,1.81,2.01,2.21,2.40,2.58,2.76,2.94,3.11,3.28,3.46,3.63,3.80,3.98
Reyes, Franmil,614177,CLE,114,DH,25,R,0.00,0.59,0.94,1.22,1.48,1.72,1.94,2.16,2.36,2.57,2.76,2.96,3.15,3.34,3.53,3.71,3.90,4.08,4.27
Reyes, Pablo,622569,MIL,158,3B,27,R,0.00,0.56,0.86,1.11,1.35,1.57,1.78,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.44,3.62,3.80,3.99
Reyes, Victor,622682,DET,116,RF,26,R,0.00,0.58,0.90,1.17,1.41,1.63,1.84,2.04,2.23,2.41,2.60,2.77,2.95,3.12,3.29,3.46,3.63,3.80,3.97
Reyes, Victor,622682,DET,116,RF,26,L,0.00,0.54,0.84,1.09,1.32,1.54,1.74,1.94,2.13,2.32,2.50,2.67,2.85,3.02,3.19,3.36,3.53,3.71,3.91
Reynolds, Bryan,668804,PIT,134,CF,26,R,0.00,0.55,0.86,1.12,1.35,1.56,1.76,1.96,2.14,2.32,2.51,2.68,2.86,3.03,3.20,3.38,3.55,3.72,3.89
Reynolds, Bryan,668804,PIT,134,CF,26,L,0.00,0.53,0.83,1.09,1.31,1.53,1.73,1.93,2.12,2.30,2.48,2.66,2.84,3.01,3.18,3.35,3.52,3.70,3.90
Riley, Austin,663586,ATL,144,3B,24,R,0.00,0.55,0.88,1.15,1.39,1.62,1.84,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.34,3.52,3.69,3.87,4.04
Rivas, Webster,593590,SD,135,C,30,R,0.00,0.57,0.92,1.21,1.47,1.70,1.92,2.13,2.35,2.55,2.75,2.95,3.15,3.34,3.53,3.72,3.92,4.11,4.31
Rivera, René,425784,WSH,120,C,37,R,0.00,0.58,0.92,1.21,1.47,1.70,1.93,2.15,2.36,2.56,2.76,2.96,3.16,3.35,3.54,3.74,3.93,4.13,4.35
Rizzo, Anthony,519203,NYY,147,1B,31,L,0.00,0.56,0.89,1.17,1.42,1.65,1.88,2.10,2.31,2.51,2.71,2.91,3.10,3.30,3.49,3.68,3.87,4.07,4.26
Robert Jr., Luis,673357,CWS,145,CF,23,R,0.00,0.55,0.87,1.12,1.36,1.57,1.77,1.97,2.16,2.34,2.52,2.70,2.88,3.05,3.22,3.39,3.57,3.74,3.94
Robertson, Daniel,621002,MIL,158,SS,27,R,0.00,0.54,0.88,1.16,1.41,1.65,1.87,2.08,2.29,2.49,2.69,2.88,3.08,3.26,3.45,3.64,3.83,4.02,4.22
Robles, Victor,645302,WSH,120,CF,24,R,0.00,0.57,0.89,1.15,1.39,1.60,1.81,2.00,2.19,2.37,2.55,2.73,2.90,3.07,3.24,3.41,3.58,3.75,3.92
Rodgers, Brendan,663898,COL,115,2B,24,R,0.00,0.56,0.88,1.14,1.38,1.60,1.81,2.01,2.21,2.40,2.59,2.78,2.96,3.14,3.33,3.51,3.69,3.88,4.08
Rojas, Jose,670351,LAA,108,RF,28,L,0.00,0.55,0.87,1.13,1.37,1.59,1.81,2.01,2.20,2.39,2.58,2.76,2.94,3.12,3.30,3.48,3.66,3.84,4.03
Rojas, Josh,668942,AZ,109,2B,27,L,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.24,3.42,3.60,3.78,3.98
Rojas, Miguel,500743,MIA,146,SS,32,R,0.00,0.56,0.90,1.17,1.41,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.04,3.22,3.41,3.59,3.78,3.97,4.17
Romine, Austin,519222,CHC,112,C,32,R,0.00,0.58,0.92,1.21,1.47,1.72,1.95,2.17,2.37,2.58,2.78,2.97,3.17,3.37,3.56,3.76,3.95,4.16,4.37
Rondón, José,602922,STL,138,,27,R,0.00,0.55,0.87,1.13,1.37,1.58,1.80,2.00,2.19,2.38,2.57,2.75,2.93,3.11,3.29,3.47,3.64,3.82,4.00
Rooker, Brent,667670,MIN,142,LF,26,R,0.00,0.56,0.87,1.13,1.37,1.60,1.81,2.01,2.21,2.40,2.58,2.77,2.94,3.12,3.30,3.48,3.66,3.84,4.05
Rortvedt, Ben,666163,MIN,142,C,23,L,0.00,0.53,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.35,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.79,4.01
Rosario, Amed,642708,CLE,114,SS,25,R,0.00,0.55,0.86,1.12,1.35,1.57,1.78,1.97,2.16,2.34,2.52,2.69,2.87,3.04,3.20,3.37,3.53,3.69,3.86
Rosario, Eddie,592696,ATL,144,LF,29,L,0.00,0.53,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.34,2.53,2.70,2.88,3.06,3.23,3.41,3.59,3.79,4.00
