last_name, first_name,player_id,name_abbrev,team_id,position_name,age,bat_side,seconds_since_hit_000,seconds_since_hit_005,seconds_since_hit_010,seconds_since_hit_015,seconds_since_hit_020,seconds_since_hit_025,seconds_since_hit_030,seconds_since_hit_035,seconds_since_hit_040,seconds_since_hit_045,seconds_since_hit_050,seconds_since_hit_055,seconds_since_hit_060,seconds_since_hit_065,seconds_since_hit_070,seconds_since_hit_075,seconds_since_hit_080,seconds_since_hit_085,seconds_since_hit_090
Kratz, Erik,456124,TB,139,C,39,R,0.00,0.57,0.90,1.19,1.45,1.70,1.93,2.16,2.37,2.59,2.79,3.00,3.20,3.40,3.61,3.81,4.02,4.23,4.45
La Stella, Tommy,600303,LAA,108,2B,30,L,0.00,0.52,0.81,1.07,1.32,1.56,1.78,1.99,2.19,2.39,2.58,2.78,2.97,3.16,3.35,3.53,3.72,3.92,4.13
Lagares, Juan,501571,NYM,121,CF,30,R,0.00,0.54,0.84,1.10,1.35,1.58,1.79,1.99,2.19,2.38,2.56,2.74,2.92,3.10,3.28,3.45,3.62,3.80,3.98
Lamb, Jake,571875,AZ,109,3B,28,L,0.00,0.56,0.87,1.14,1.39,1.63,1.85,2.06,2.27,2.47,2.66,2.85,3.04,3.23,3.41,3.59,3.78,3.98,4.18
Laureano, Ramón,657656,OAK,133,CF,24,R,0.00,0.54,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.04,3.21,3.38,3.56,3.73,3.91
LeMahieu, DJ,518934,NYY,147,2B,30,R,0.00,0.54,0.83,1.10,1.35,1.58,1.80,2.00,2.20,2.40,2.59,2.77,2.96,3.14,3.32,3.50,3.68,3.86,4.05
Leon, Sandy,506702,BOS,111,C,30,L,0.00,0.55,0.88,1.17,1.43,1.68,1.91,2.14,2.35,2.56,2.77,2.98,3.18,3.38,3.58,3.78,3.99,4.21,4.44
Lewis, Kyle,641786,SEA,136,RF,23,R,0.00,0.51,0.80,1.06,1.30,1.52,1.73,1.93,2.13,2.31,2.50,2.68,2.86,3.04,3.22,3.40,3.59,3.78,3.99
Lindor, Francisco,596019,CLE,114,SS,25,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.16,2.34,2.53,2.71,2.88,3.06,3.23,3.40,3.57,3.75,3.93
Lindor, Francisco,596019,CLE,114,SS,25,L,0.00,0.53,0.81,1.07,1.30,1.53,1.74,1.94,2.13,2.31,2.50,2.68,2.85,3.03,3.20,3.38,3.56,3.74,3.94
Locastro, Tim,641796,AZ,109,LF,26,R,0.00,0.54,0.83,1.07,1.29,1.50,1.70,1.89,2.07,2.25,2.42,2.59,2.75,2.92,3.08,3.24,3.40,3.56,3.75
Long Jr., Shed,643418,SEA,136,2B,23,L,0.00,0.53,0.81,1.07,1.30,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.53,3.70,3.88
Longoria, Evan,446334,SF,137,3B,33,R,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.42,2.61,2.80,2.98,3.17,3.35,3.54,3.72,3.90,4.09
Lopes, Tim,621005,SEA,136,LF,25,R,0.00,0.55,0.85,1.10,1.34,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.93
Lopez, Nicky,670032,KC,118,2B,24,L,0.00,0.55,0.85,1.10,1.34,1.56,1.78,1.97,2.17,2.35,2.53,2.71,2.89,3.06,3.24,3.41,3.58,3.75,3.94
Lorenzen, Michael,547179,CIN,113,CF,27,R,0.00,0.55,0.83,1.07,1.31,1.52,1.73,1.92,2.10,2.29,2.46,2.64,2.81,2.98,3.15,3.32,3.48,3.65,3.81
Lowe, Brandon,664040,TB,139,2B,24,L,0.00,0.53,0.81,1.05,1.28,1.50,1.70,1.90,2.08,2.27,2.45,2.62,2.80,2.97,3.14,3.32,3.49,3.66,3.85
Lowe, Nathaniel,663993,TB,139,1B,23,L,0.00,0.53,0.83,1.09,1.33,1.56,1.78,1.98,2.18,2.37,2.56,2.74,2.93,3.11,3.29,3.47,3.65,3.83,4.02
Lucroy, Jonathan,518960,CHC,112,C,33,R,0.00,0.55,0.87,1.15,1.41,1.65,1.88,2.10,2.30,2.51,2.71,2.90,3.09,3.29,3.48,3.66,3.85,4.04,4.24
Lugo, Dawel,608475,DET,116,3B,24,R,0.00,0.55,0.85,1.11,1.35,1.58,1.79,2.00,2.19,2.38,2.56,2.74,2.92,3.10,3.27,3.45,3.62,3.80,3.98
Luplow, Jordan,656669,CLE,114,RF,25,R,0.00,0.54,0.83,1.10,1.34,1.57,1.78,1.99,2.18,2.37,2.55,2.73,2.91,3.09,3.26,3.43,3.60,3.77,3.95
Lux, Gavin,666158,LAD,119,2B,21,L,0.00,0.53,0.80,1.04,1.28,1.50,1.70,1.90,2.09,2.27,2.44,2.62,2.79,2.96,3.13,3.29,3.46,3.63,3.80
Machado, Manny,592518,SD,135,3B,26,R,0.00,0.56,0.87,1.14,1.40,1.63,1.85,2.06,2.26,2.46,2.65,2.83,3.02,3.20,3.38,3.56,3.75,3.94,4.14
Maile, Luke,571912,TOR,141,C,28,R,0.00,0.54,0.84,1.11,1.36,1.59,1.81,2.02,2.22,2.41,2.61,2.80,2.98,3.17,3.36,3.54,3.72,3.91,4.10
Maldonado, Martín,455117,HOU,117,C,32,R,0.00,0.56,0.88,1.17,1.44,1.69,1.92,2.15,2.37,2.58,2.79,2.99,3.19,3.40,3.60,3.80,4.01,4.22,4.46
Mancini, Trey,641820,BAL,110,RF,27,R,0.00,0.56,0.86,1.14,1.39,1.62,1.84,2.05,2.26,2.45,2.64,2.83,3.02,3.20,3.39,3.57,3.75,3.93,4.12
Margot, Manuel,622534,SD,135,CF,24,R,0.00,0.54,0.83,1.08,1.32,1.54,1.74,1.94,2.12,2.31,2.48,2.66,2.83,3.00,3.17,3.34,3.50,3.67,3.84
Marisnick, Jake,545350,HOU,117,CF,28,R,0.00,0.53,0.81,1.06,1.30,1.52,1.73,1.93,2.12,2.30,2.48,2.66,2.83,3.00,3.17,3.34,3.50,3.67,3.85
Markakis, Nick,455976,ATL,144,RF,35,L,0.00,0.53,0.82,1.09,1.34,1.57,1.79,2.00,2.20,2.39,2.59,2.78,2.96,3.15,3.33,3.52,3.70,3.89,4.09
Marte, Ketel,606466,AZ,109,CF,25,L,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.93,2.12,2.31,2.49,2.67,2.85,3.02,3.20,3.37,3.55,3.73,3.93
Marte, Ketel,606466,AZ,109,CF,25,R,0.00,0.53,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.33,2.52,2.69,2.87,3.05,3.22,3.39,3.57,3.74,3.93
Marte, Starling,516782,PIT,134,CF,30,R,0.00,0.55,0.84,1.09,1.32,1.54,1.75,1.94,2.13,2.31,2.48,2.66,2.83,3.00,3.16,3.33,3.49,3.66,3.83
Martin, Leonys,547982,CLE,114,CF,31,L,0.00,0.53,0.82,1.07,1.32,1.54,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.43,3.61,3.80,4.00
Martin, Richie,621006,BAL,110,SS,24,R,0.00,0.53,0.82,1.07,1.30,1.52,1.73,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.33,3.49,3.66,3.84
Martin, Russell,431145,LAD,119,C,36,R,0.00,0.55,0.87,1.15,1.42,1.66,1.89,2.11,2.32,2.52,2.72,2.92,3.11,3.30,3.50,3.68,3.87,4.07,4.27
Martinez, J.D.,502110,BOS,111,DH,31,R,0.00,0.55,0.87,1.14,1.39,1.62,1.84,2.04,2.24,2.44,2.63,2.81,3.00,3.18,3.36,3.54,3.72,3.90,4.08
Martini, Nick,605361,SD,135,LF,29,L,0.00,0.54,0.84,1.10,1.35,1.58,1.80,2.00,2.20,2.40,2.58,2.78,2.96,3.15,3.34,3.53,3.73,3.94,4.17
Martínez, José,500874,STL,138,RF,30,R,0.00,0.55,0.87,1.14,1.39,1.62,1.85,2.06,2.26,2.46,2.65,2.84,3.03,3.21,3.40,3.58,3.76,3.95,4.14
Mathis, Jeff,425772,TEX,140,C,36,R,0.00,0.56,0.87,1.15,1.41,1.65,1.88,2.09,2.30,2.51,2.71,2.90,3.10,3.29,3.48,3.67,3.86,4.05,4.25
Maybin, Cameron,457727,NYY,147,LF,32,R,0.00,0.53,0.81,1.07,1.30,1.52,1.73,1.93,2.11,2.30,2.48,2.65,2.83,3.00,3.17,3.34,3.50,3.67,3.85
Mayfield, Jack,608686,HOU,117,SS,28,R,0.00,0.53,0.82,1.08,1.32,1.55,1.77,1.97,2.17,2.37,2.56,2.75,2.94,3.12,3.31,3.49,3.67,3.86,4.05
Mazara, Nomar,608577,TEX,140,RF,24,L,0.00,0.55,0.86,1.12,1.37,1.61,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.36,3.54,3.72,3.92,4.12
McBroom, Ryan,643436,KC,118,RF,27,R,0.00,0.56,0.87,1.15,1.40,1.64,1.86,2.07,2.27,2.47,2.66,2.85,3.03,3.22,3.40,3.58,3.76,3.94,4.13
McCann, Brian,435263,ATL,144,C,35,L,0.00,0.54,0.87,1.18,1.46,1.72,1.97,2.21,2.44,2.67,2.89,3.11,3.33,3.55,3.76,3.98,4.20,4.44,4.67
McCann, James,543510,CWS,145,C,29,R,0.00,0.55,0.87,1.15,1.40,1.64,1.87,2.08,2.29,2.49,2.68,2.87,3.06,3.25,3.44,3.62,3.81,4.00,4.20
McCutchen, Andrew,457705,PHI,143,LF,32,R,0.00,0.54,0.84,1.10,1.35,1.57,1.78,1.98,2.18,2.36,2.54,2.72,2.90,3.07,3.24,3.41,3.58,3.75,3.92
McGuire, Reese,624512,TOR,141,C,24,L,0.00,0.54,0.85,1.12,1.38,1.61,1.84,2.05,2.25,2.45,2.64,2.84,3.03,3.22,3.40,3.59,3.78,3.98,4.19
McKinney, Billy,641856,TOR,141,RF,24,L,0.00,0.52,0.81,1.07,1.31,1.54,1.75,1.96,2.15,2.34,2.53,2.72,2.90,3.08,3.26,3.43,3.61,3.79,3.98
McMahon, Ryan,641857,COL,115,2B,24,L,0.00,0.52,0.80,1.07,1.31,1.54,1.76,1.97,2.17,2.36,2.55,2.74,2.93,3.12,3.30,3.49,3.68,3.87,4.08
McNeil, Jeff,643446,NYM,121,LF,27,L,0.00,0.57,0.87,1.13,1.37,1.60,1.81,2.01,2.21,2.39,2.58,2.76,2.94,3.11,3.29,3.46,3.64,3.82,4.01
Meadows, Austin,640457,TB,139,RF,24,L,0.00,0.53,0.82,1.07,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.68,2.86,3.03,3.20,3.38,3.55,3.73,3.92
Mejía, Francisco,642336,SD,135,C,23,L,0.00,0.53,0.82,1.08,1.31,1.54,1.75,1.95,2.14,2.33,2.51,2.69,2.87,3.05,3.22,3.40,3.57,3.75,3.94
Mercado, Oscar,640458,CLE,114,CF,24,R,0.00,0.53,0.81,1.06,1.30,1.51,1.72,1.92,2.10,2.28,2.46,2.63,2.81,2.98,3.14,3.31,3.47,3.64,3.81
Mercer, Jordy,474568,DET,116,SS,32,R,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,3.00,3.18,3.36,3.54,3.72,3.90,4.09
Merrifield, Whit,593160,KC,118,2B,30,R,0.00,0.55,0.86,1.12,1.36,1.58,1.79,1.99,2.18,2.37,2.55,2.73,2.90,3.07,3.24,3.41,3.58,3.75,3.93
Miller, Brad,543543,PHI,143,LF,29,L,0.00,0.56,0.86,1.13,1.37,1.60,1.82,2.03,2.22,2.42,2.60,2.79,2.97,3.15,3.33,3.50,3.68,3.86,4.05
Molina, Yadier,425877,STL,138,C,36,R,0.00,0.57,0.92,1.23,1.50,1.76,2.00,2.24,2.46,2.68,2.89,3.11,3.31,3.52,3.73,3.93,4.14,4.35,4.58
Moncada, Yoán,660162,CWS,145,3B,24,L,0.00,0.53,0.82,1.07,1.30,1.52,1.73,1.93,2.12,2.30,2.48,2.65,2.83,3.00,3.17,3.35,3.53,3.72,3.92
Moncada, Yoán,660162,CWS,145,3B,24,R,0.00,0.54,0.82,1.07,1.31,1.53,1.73,1.93,2.12,2.30,2.48,2.66,2.83,3.01,3.18,3.36,3.53,3.71,3.90
Mondesi, Adalberto,609275,KC,118,SS,23,L,0.00,0.51,0.79,1.03,1.25,1.46,1.66,1.85,2.03,2.21,2.38,2.55,2.72,2.88,3.04,3.20,3.36,3.53,3.70
Mondesi, Adalberto,609275,KC,118,SS,23,R,0.00,0.53,0.81,1.06,1.30,1.51,1.72,1.91,2.09,2.27,2.44,2.61,2.78,2.94,3.10,3.26,3.42,3.58,3.75
Moore, Dylan,664238,SEA,136,SS,26,R,0.00,0.55,0.85,1.11,1.35,1.57,1.78,1.99,2.18,2.37,2.55,2.74,2.92,3.09,3.27,3.44,3.61,3.79,3.96
Morales, Kendrys,434778,NYY,147,1B,36,L,0.00,0.58,0.94,1.24,1.51,1.77,2.01,2.24,2.47,2.68,2.90,3.11,3.32,3.53,3.74,3.95,4.17,4.41,4.65
Moran, Colin,592567,PIT,134,3B,26,L,0.00,0.54,0.85,1.12,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.85,3.05,3.24,3.43,3.62,3.81,4.01,4.23
Moreland, Mitch,519048,BOS,111,1B,33,L,0.00,0.56,0.87,1.15,1.41,1.66,1.88,2.10,2.31,2.51,2.71,2.91,3.10,3.29,3.48,3.67,3.86,4.06,4.27
Moustakas, Mike,519058,MIL,158,3B,30,L,0.00,0.55,0.86,1.14,1.40,1.64,1.87,2.08,2.29,2.49,2.69,2.88,3.07,3.26,3.45,3.65,3.84,4.05,4.26
Mullins, Cedric,656775,BAL,110,CF,24,L,0.00,0.56,0.84,1.08,1.31,1.53,1.74,1.93,2.12,2.30,2.48,2.65,2.83,3.00,3.17,3.33,3.50,3.67,3.85
Muncy, Max,571970,LAD,119,2B,28,L,0.00,0.52,0.79,1.04,1.28,1.50,1.72,1.92,2.11,2.30,2.48,2.66,2.84,3.02,3.20,3.37,3.55,3.73,3.91
Munoz, Yairo,622168,STL,138,3B,24,R,0.00,0.54,0.84,1.10,1.34,1.56,1.77,1.98,2.17,2.36,2.54,2.72,2.90,3.08,3.25,3.43,3.60,3.77,3.95
Murphy, Daniel,502517,COL,115,1B,34,L,0.00,0.57,0.89,1.18,1.43,1.67,1.90,2.12,2.32,2.52,2.72,2.92,3.11,3.30,3.49,3.68,3.87,4.07,4.28
Murphy, Sean,669221,OAK,133,C,24,R,0.00,0.53,0.84,1.11,1.36,1.60,1.81,2.02,2.22,2.42,2.61,2.80,3.00,3.18,3.37,3.55,3.74,3.92,4.10
Murphy, Tom,608596,SEA,136,C,28,R,0.00,0.53,0.83,1.09,1.34,1.57,1.79,2.00,2.20,2.40,2.60,2.79,2.98,3.16,3.35,3.54,3.72,3.91,4.11
Myers, Wil,571976,SD,135,CF,28,R,0.00,0.53,0.81,1.07,1.30,1.53,1.74,1.94,2.13,2.31,2.50,2.67,2.85,3.02,3.20,3.37,3.53,3.70,3.88
Naquin, Tyler,571980,CLE,114,RF,28,L,0.00,0.52,0.82,1.08,1.33,1.56,1.77,1.97,2.17,2.36,2.55,2.73,2.92,3.10,3.28,3.46,3.64,3.83,4.03
Narváez, Omar,553882,SEA,136,C,27,L,0.00,0.53,0.84,1.12,1.38,1.62,1.85,2.07,2.28,2.48,2.68,2.88,3.08,3.28,3.47,3.67,3.87,4.09,4.32
Naylor, Josh,647304,SD,135,RF,22,L,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.17,3.36,3.54,3.72,3.92,4.11
Negrón, Kristopher,502117,LAD,119,RF,33,R,0.00,0.55,0.86,1.12,1.36,1.59,1.80,2.00,2.19,2.38,2.56,2.74,2.91,3.08,3.25,3.42,3.59,3.75,3.92
Newman, Kevin,621028,PIT,134,SS,25,R,0.00,0.54,0.84,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.07,3.24,3.41,3.58,3.75,3.93
Nido, Tomás,621512,NYM,121,C,25,R,0.00,0.55,0.87,1.15,1.42,1.66,1.89,2.11,2.32,2.53,2.73,2.93,3.12,3.31,3.51,3.70,3.89,4.09,4.29
Nimmo, Brandon,607043,NYM,121,CF,26,L,0.00,0.52,0.81,1.06,1.29,1.51,1.72,1.92,2.11,2.29,2.47,2.65,2.82,2.99,3.16,3.34,3.51,3.68,3.86
Nola, Austin,543592,SEA,136,1B,29,R,0.00,0.55,0.86,1.14,1.39,1.62,1.84,2.06,2.26,2.45,2.65,2.83,3.02,3.20,3.38,3.56,3.74,3.92,4.11
Núñez, Eduardo,456488,BOS,111,2B,32,R,0.00,0.55,0.86,1.12,1.36,1.59,1.80,2.00,2.20,2.38,2.56,2.74,2.92,3.10,3.27,3.44,3.61,3.79,3.98
Núñez, Renato,600524,BAL,110,DH,25,R,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.81,3.00,3.18,3.36,3.54,3.71,3.89,4.07
O'Hearn, Ryan,656811,KC,118,1B,25,L,0.00,0.53,0.81,1.07,1.31,1.54,1.76,1.96,2.15,2.34,2.53,2.71,2.89,3.07,3.25,3.42,3.60,3.78,3.96
O'Neill, Tyler,641933,STL,138,LF,24,R,0.00,0.54,0.83,1.08,1.30,1.52,1.72,1.91,2.10,2.28,2.45,2.62,2.79,2.96,3.12,3.28,3.45,3.61,3.77
Odor, Rougned,596059,TEX,140,2B,25,L,0.00,0.52,0.80,1.06,1.29,1.51,1.72,1.92,2.11,2.30,2.48,2.66,2.84,3.01,3.18,3.35,3.53,3.70,3.89
Ohtani, Shohei,660271,LAA,108,DH,24,L,0.00,0.55,0.83,1.08,1.31,1.53,1.74,1.94,2.13,2.32,2.50,2.67,2.85,3.02,3.19,3.36,3.52,3.70,3.88
Olson, Matt,621566,OAK,133,1B,25,L,0.00,0.55,0.86,1.13,1.38,1.62,1.84,2.06,2.26,2.46,2.66,2.86,3.05,3.24,3.42,3.61,3.80,3.99,4.20
Ortega, Rafael,542364,ATL,144,LF,28,L,0.00,0.52,0.80,1.06,1.31,1.53,1.75,1.95,2.15,2.34,2.52,2.71,2.89,3.07,3.25,3.43,3.61,3.80,4.00
Osuna, José,591741,PIT,134,1B,26,R,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.44,2.63,2.81,3.00,3.18,3.36,3.54,3.72,3.91,4.10
Owings, Chris,572008,BOS,111,2B,27,R,0.00,0.56,0.87,1.13,1.37,1.60,1.81,2.02,2.21,2.40,2.59,2.77,2.95,3.13,3.30,3.48,3.65,3.83,4.01
Ozuna, Marcell,542303,STL,138,LF,28,R,0.00,0.55,0.87,1.15,1.40,1.64,1.86,2.06,2.26,2.46,2.65,2.83,3.01,3.19,3.37,3.54,3.72,3.90,4.08
Palka, Daniel,594953,CWS,145,RF,27,L,0.00,0.53,0.82,1.08,1.33,1.56,1.78,1.98,2.18,2.38,2.57,2.76,2.94,3.13,3.31,3.49,3.66,3.85,4.04
Panik, Joe,605412,NYM,121,2B,28,L,0.00,0.53,0.82,1.09,1.34,1.57,1.79,2.00,2.21,2.40,2.60,2.79,2.98,3.16,3.35,3.54,3.73,3.92,4.13
Parra, Gerardo,467827,WSH,120,RF,32,L,0.00,0.54,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.42,2.61,2.80,2.99,3.18,3.37,3.55,3.75,3.95,4.16
Pearce, Steve,456665,BOS,111,1B,36,R,0.00,0.55,0.86,1.14,1.40,1.64,1.86,2.08,2.29,2.49,2.68,2.88,3.07,3.26,3.44,3.63,3.81,4.00,4.19
Pederson, Joc,592626,LAD,119,LF,27,L,0.00,0.56,0.87,1.13,1.38,1.60,1.82,2.02,2.22,2.42,2.60,2.79,2.97,3.16,3.34,3.52,3.72,3.92,4.13
Pence, Hunter,452254,TEX,140,DH,36,R,0.00,0.54,0.83,1.09,1.33,1.56,1.77,1.97,2.16,2.35,2.53,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.92
Peralta, David,444482,AZ,109,LF,31,L,0.00,0.53,0.82,1.09,1.34,1.57,1.79,2.00,2.19,2.39,2.57,2.76,2.94,3.12,3.30,3.48,3.67,3.87,4.08
Peraza, José,606299,CIN,113,2B,25,R,0.00,0.54,0.83,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.71,2.88,3.06,3.23,3.41,3.58,3.76,3.94
Perez, Roberto,547379,CLE,114,C,30,R,0.00,0.54,0.85,1.13,1.39,1.63,1.86,2.08,2.29,2.49,2.70,2.89,3.09,3.28,3.48,3.67,3.86,4.06,4.26
Peterson, Dustin,640460,DET,116,LF,24,R,0.00,0.55,0.86,1.13,1.37,1.60,1.81,2.02,2.21,2.40,2.59,2.77,2.95,3.13,3.31,3.48,3.66,3.84,4.02
Peterson, Jace,607054,BAL,110,LF,29,L,0.00,0.53,0.81,1.07,1.31,1.53,1.74,1.94,2.13,2.31,2.49,2.67,2.85,3.02,3.19,3.37,3.54,3.72,3.91
Pham, Tommy,502054,TB,139,LF,31,R,0.00,0.54,0.84,1.10,1.34,1.57,1.78,1.98,2.17,2.36,2.54,2.71,2.89,3.06,3.23,3.40,3.57,3.74,3.91
Phegley, Josh,572033,OAK,133,C,31,R,0.00,0.55,0.86,1.14,1.40,1.64,1.86,2.08,2.29,2.50,2.70,2.89,3.09,3.28,3.47,3.66,3.86,4.06,4.28
Phillips, Brett,621433,KC,118,CF,25,L,0.00,0.54,0.81,1.06,1.29,1.50,1.71,1.90,2.09,2.27,2.45,2.62,2.80,2.97,3.14,3.32,3.49,3.67,3.85
Pillar, Kevin,607680,SF,137,CF,30,R,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.02,2.22,2.41,2.59,2.77,2.95,3.13,3.30,3.47,3.64,3.81,3.99
Pinder, Chad,640461,OAK,133,LF,27,R,0.00,0.55,0.85,1.12,1.37,1.60,1.82,2.03,2.23,2.43,2.62,2.81,2.99,3.18,3.36,3.54,3.72,3.91,4.10
Piscotty, Stephen,572039,OAK,133,RF,28,R,0.00,0.54,0.84,1.10,1.36,1.59,1.81,2.02,2.23,2.42,2.62,2.81,3.00,3.19,3.37,3.56,3.74,3.93,4.12
Piña, Manny,444489,MIL,158,C,32,R,0.00,0.57,0.89,1.17,1.43,1.67,1.89,2.11,2.31,2.52,2.72,2.91,3.11,3.30,3.49,3.68,3.87,4.07,4.27
Plawecki, Kevin,608700,CLE,114,C,28,R,0.00,0.56,0.88,1.16,1.41,1.65,1.88,2.09,2.30,2.50,2.70,2.89,3.09,3.28,3.47,3.65,3.84,4.03,4.23
Polanco, Gregory,570256,PIT,134,RF,27,L,0.00,0.55,0.84,1.10,1.34,1.57,1.78,1.98,2.18,2.37,2.56,2.74,2.92,3.10,3.27,3.45,3.63,3.82,4.02
Polanco, Jorge,593871,MIN,142,SS,25,L,0.00,0.56,0.86,1.12,1.36,1.58,1.79,1.98,2.17,2.35,2.53,2.71,2.88,3.05,3.22,3.39,3.56,3.74,3.93
Polanco, Jorge,593871,MIN,142,SS,25,R,0.00,0.56,0.87,1.13,1.38,1.60,1.81,2.01,2.20,2.38,2.56,2.74,2.91,3.08,3.25,3.42,3.59,3.77,3.96
Pollock, AJ,572041,LAD,119,CF,31,R,0.00,0.53,0.82,1.08,1.32,1.54,1.76,1.96,2.15,2.34,2.52,2.70,2.88,3.05,3.23,3.40,3.57,3.75,3.93
Posey, Buster,457763,SF,137,C,32,R,0.00,0.56,0.88,1.18,1.44,1.69,1.93,2.15,2.37,2.58,2.79,3.00,3.20,3.40,3.60,3.80,4.00,4.21,4.43
Prado, Martín,445988,MIA,146,1B,35,R,0.00,0.55,0.86,1.14,1.39,1.63,1.86,2.07,2.28,2.49,2.68,2.88,3.08,3.27,3.46,3.65,3.83,4.03,4.23
Profar, Jurickson,595777,OAK,133,2B,26,R,0.00,0.55,0.85,1.11,1.36,1.59,1.81,2.01,2.21,2.41,2.60,2.79,2.97,3.15,3.33,3.51,3.68,3.86,4.04
Profar, Jurickson,595777,OAK,133,2B,26,L,0.00,0.53,0.83,1.09,1.34,1.57,1.79,1.99,2.19,2.38,2.57,2.76,2.94,3.12,3.30,3.48,3.66,3.84,4.04
Puello, César,527049,MIA,146,CF,28,R,0.00,0.54,0.84,1.10,1.33,1.55,1.76,1.96,2.15,2.35,2.53,2.71,2.88,3.06,3.23,3.40,3.57,3.74,3.92
Puig, Yasiel,624577,CLE,114,RF,28,R,0.00,0.55,0.84,1.11,1.35,1.57,1.78,1.98,2.18,2.36,2.55,2.73,2.91,3.08,3.25,3.43,3.60,3.77,3.95
Pujols, Albert,405395,LAA,108,1B,39,R,0.00,0.55,0.88,1.17,1.44,1.70,1.94,2.17,2.39,2.61,2.83,3.04,3.26,3.47,3.68,3.89,4.11,4.34,4.59
Pérez, Hernán,541650,MIL,158,2B,28,R,0.00,0.54,0.85,1.12,1.37,1.60,1.81,2.01,2.21,2.40,2.58,2.77,2.95,3.13,3.30,3.48,3.66,3.84,4.03
Quinn, Roman,596451,PHI,143,CF,26,R,0.00,0.53,0.81,1.05,1.28,1.49,1.70,1.89,2.07,2.25,2.42,2.60,2.76,2.93,3.09,3.26,3.42,3.59,3.76
Ramos, Wilson,467092,NYM,121,C,31,R,0.00,0.55,0.88,1.17,1.44,1.69,1.93,2.16,2.37,2.59,2.80,3.00,3.21,3.41,3.61,3.81,4.02,4.23,4.45
Ramírez, Harold,623912,MIA,146,LF,24,R,0.00,0.53,0.82,1.08,1.31,1.54,1.74,1.94,2.13,2.31,2.49,2.67,2.84,3.02,3.19,3.36,3.52,3.70,3.87
Ramírez, José,608070,CLE,114,3B,26,R,0.00,0.55,0.84,1.09,1.33,1.55,1.76,1.96,2.15,2.34,2.52,2.69,2.87,3.05,3.22,3.39,3.56,3.74,3.91
Ramírez, José,608070,CLE,114,3B,26,L,0.00,0.53,0.82,1.08,1.32,1.54,1.75,1.95,2.14,2.32,2.50,2.68,2.86,3.03,3.20,3.38,3.56,3.74,3.93
Ravelo, Rangel,592660,STL,138,,27,R,0.00,0.55,0.86,1.13,1.37,1.60,1.82,2.02,2.22,2.41,2.60,2.79,2.98,3.16,3.34,3.52,3.70,3.88,4.06
Realmuto, J.T.,592663,PHI,143,C,28,R,0.00,0.54,0.83,1.08,1.32,1.55,1.76,1.96,2.15,2.34,2.52,2.70,2.87,3.05,3.22,3.39,3.56,3.73,3.90
Reddick, Josh,502210,HOU,117,RF,32,L,0.00,0.55,0.86,1.13,1.38,1.61,1.83,2.04,2.24,2.43,2.62,2.81,2.99,3.17,3.36,3.54,3.72,3.92,4.11
Rendon, Anthony,543685,WSH,120,3B,29,R,0.00,0.55,0.86,1.13,1.38,1.62,1.83,2.04,2.24,2.43,2.62,2.80,2.99,3.17,3.34,3.52,3.69,3.87,4.05
Renfroe, Hunter,592669,SD,135,LF,27,R,0.00,0.55,0.85,1.12,1.37,1.60,1.81,2.02,2.22,2.41,2.60,2.78,2.97,3.15,3.33,3.51,3.69,3.87,4.06
Rengifo, Luis,650859,LAA,108,2B,22,L,0.00,0.54,0.83,1.08,1.32,1.54,1.76,1.96,2.15,2.34,2.52,2.71,2.89,3.06,3.24,3.41,3.59,3.77,3.96
Rengifo, Luis,650859,LAA,108,2B,22,R,0.00,0.55,0.85,1.12,1.36,1.58,1.79,2.00,2.19,2.38,2.56,2.75,2.93,3.10,3.28,3.46,3.63,3.81,4.00
Reyes, Franmil,614177,CLE,114,RF,23,R,0.00,0.56,0.88,1.16,1.41,1.65,1.87,2.08,2.28,2.48,2.67,2.86,3.05,3.24,3.42,3.60,3.78,3.97,4.16
