IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
2072,2011,Jeremy Guthrie,BAL,32,9,17,1.7,4.33,34,32,2,0,0,0,208.0,889,213,113,100,26,66,5,9,0,0,130,268,267,141,26,1236,2080,3316,95,15,7,0,5.62,2.86,1.97,9.22,1.12,0.262,1.34,0.284,0.696,4.48,1.0,0.209,0.396,0.395,0.09699999999999999,0.09699999999999999,0.055999999999999994,0.0,16.6,203.2,0.3,4.1,16.8,$13.1,5.1,4.47,-0.52,-15.13,14.61,-6.66,-0.73,0.9,0.87,0.84,1.01,31,-0.54,-0.03,0.626,92.5,0.177,83.1,,,0.09300000000000001,73.4,0.105,83.5,,,,,0.006,,-4.4,0.9,,-2.7,-4.5,,,-0.21,0.16,,-0.87,-1.29,,,0.29,0.636,0.449,0.768,0.903,0.856,0.45899999999999996,0.593,0.064,0,0,0,103,106,110,0.146,0.07400000000000001,4.49,4.11,-0.16,0.262,,0.006999999999999999,,,0.35600000000000004,0.175,0.095,,,0.105,,,,92.5,,90.3,,,92.4,83.0,73.6,,,83.5,,,-3.9,,-1.2,,,-7.4,4.4,7.5,,,-5.9,,,9.5,,9.2,,,6.8,1.0,-4.4,,,5.2,,,-2.8,,0.0,,,-1.3,0.1,-2.7,,,-3.3,,,-0.32,,0.12,,,-0.11,0.02,-0.85,,,-0.96,,,0.272,0.614,0.449,0.723,0.91,0.855,0.517,19.2,1.5,0.4,-0.7,-0.3,32 - 32,0.07200000000000001,0.39799999999999996,0.392,0.209,0.223,0.511,0.266,4.34,0.25,0.105,,0.092,0.231,,,,,0.39399999999999996,0.179,,84.3,,74.1,93.2,,,,,93.3,83.7,,-6.4,,7.0,-3.7,,,,,-7.3,4.3,,3.9,,-6.3,8.3,,,,,5.8,-0.4,,-1.2,,2.7,-1.2,,,,,4.2,-1.8,,-0.36,,0.9,-0.16,,,,,0.32,-0.31,,0.275,0.62,0.449,0.721,0.914,0.855,0.505,19.2,2.1,81,93,87,104,114,103,101,98,97,81,92,108,90,107,100,98,113,85,94,99,109,,,0,,,0,,0,0.17600000000000002,0.24100000000000002,
1931,2007,Daniel Cabrera,BAL,26,9,18,1.7,5.55,34,34,1,0,0,0,204.1,922,207,133,126,25,108,6,15,7,2,166,306,214,98,21,1495,2070,3565,130,27,15,1,7.31,4.76,1.54,9.12,1.1,0.259,1.54,0.299,0.6679999999999999,5.01,1.43,0.159,0.495,0.34600000000000003,0.098,0.11699999999999999,0.08800000000000001,0.067,17.5,204.1,,,17.5,$9.4,4.71,4.73,-2.16,-17.61,15.45,-15.63,-1.52,1.02,0.86,0.88,1.01,33,-1.74,-0.39,0.741,94.3,0.23,82.7,,,0.01,79.7,0.018000000000000002,84.3,,,,,0.02,0.003,-14.0,3.0,,1.0,-1.0,,,-0.54,0.37,,2.74,-1.59,,,0.21,0.653,0.419,0.537,0.92,0.8190000000000001,0.473,0.55,0.075,0,0,0,122,109,106,0.18,0.11699999999999999,4.74,5.73,0.54,0.752,,,,,,0.146,0.052000000000000005,,,0.05,,,,95.2,,,,,,83.9,81.4,,,84.1,,,-5.8,,,,,,3.1,4.5,,,1.0,,,10.4,,,,,,1.1,-2.7,,,0.4,,,0.0,,,,,,-1.6,-1.3,,,1.0,,,-0.01,,,,,,-1.3,-3.01,,,2.41,,,0.22,0.575,0.402,0.539,0.907,0.809,0.514,20.2,0.4,0.3,-1.5,-1.2,26 - 26,0.063,0.374,0.324,0.302,0.182,0.52,0.299,4.74,0.324,0.005,,0.001,0.135,0.001,,0.0,,0.038,0.054000000000000006,0.001,87.5,,93.6,94.9,89.5,,95.8,,95.6,83.5,0.0,-5.1,,-5.4,-5.0,-4.4,,-10.1,,-6.9,3.4,0.0,5.2,,8.1,8.1,4.2,,6.2,,6.9,-2.8,0.0,-0.2,,0.4,-0.6,-0.1,,-0.1,,2.3,-3.5,-0.1,-1.38,,13.94,-0.12,-3.42,,-9.94,,1.7,-1.82,-7.27,0.23199999999999998,0.5760000000000001,0.40299999999999997,0.526,0.924,0.809,0.49700000000000005,20.2,,110,143,77,97,109,98,109,99,95,106,138,86,113,92,124,93,95,118,102,104,93,,,0,,,0,,0,0.16,0.235,
512,2014,A.J. Burnett,PHI,37,8,18,1.7,4.59,34,34,1,0,0,0,213.2,935,205,122,109,20,96,2,16,9,0,190,315,177,127,10,1358,2114,3472,81,20,14,1,8.0,4.04,1.98,8.63,0.84,0.249,1.41,0.302,0.675,4.14,1.78,0.205,0.509,0.28600000000000003,0.055999999999999994,0.113,0.063,0.071,16.1,213.2,,,16.1,$13.2,4.51,3.95,-2.84,-17.49,14.65,-26.87,-3.09,0.97,0.87,0.88,0.89,33,-2.07,-0.85,0.594,91.7,,,,,0.331,81.7,0.075,86.5,,,,,0.002,,-16.0,,,3.6,-4.9,,,-0.78,,,0.31,-1.88,,,0.247,0.625,0.418,0.557,0.907,0.794,0.45399999999999996,0.5660000000000001,0.086,0,0,0,127,110,107,0.203,0.10300000000000001,4.0,3.41,0.45,0.142,,,,,0.45299999999999996,,,0.32799999999999996,,0.076,,,,91.7,,,,,91.6,,,81.6,,86.1,,,-5.2,,,,,-9.1,,,3.3,,-7.6,,,7.8,,,,,5.1,,,-5.0,,1.6,,,-0.8,,,,,-11.5,,,5.7,,-6.4,,,-0.17,,,,,-0.73,,,0.5,,-2.44,,,0.228,0.59,0.418,0.47200000000000003,0.9079999999999999,0.7959999999999999,0.527,23.1,-0.3,-0.4,-1.6,-2.0,37 - 37,0.10099999999999999,0.415,0.344,0.24,0.152,0.537,0.311,4.06,0.327,0.073,,0.33,0.149,,,,,0.445,,,87.3,,82.4,92.6,,,,,92.5,,,-7.1,,4.7,-4.3,,,,,-7.9,,,0.1,,-6.7,6.5,,,,,3.6,,,-1.6,,-1.9,1.5,,,,,0.8,,,-0.62,,-0.16,0.29,,,,,0.05,,,0.221,0.591,0.418,0.478,0.899,0.7959999999999999,0.534,23.1,-1.7,103,140,74,101,100,101,111,102,92,99,135,98,111,86,117,106,99,92,82,103,105,,,0,,,0,,0,0.185,0.27,
962,2011,Brett Myers,HOU,30,7,14,1.7,4.46,34,33,2,0,0,0,216.0,917,226,116,107,31,57,5,4,7,0,160,327,233,125,15,1177,2171,3348,96,24,11,6,6.67,2.37,2.81,9.42,1.29,0.264,1.31,0.293,0.7020000000000001,4.26,1.4,0.182,0.47700000000000004,0.34,0.064,0.133,0.073,0.545,16.1,214.0,-0.3,2.0,15.8,$12.6,4.44,3.75,-1.77,-15.67,13.9,-16.21,-1.67,0.89,0.81,0.85,0.92,31,-1.46,-0.52,0.491,88.4,0.193,82.5,,,0.22899999999999998,75.4,0.087,82.8,,,,,0.006999999999999999,,-16.3,4.5,,7.4,-6.2,,,-1.0,0.7,,0.97,-2.14,,,0.29600000000000004,0.648,0.457,0.7090000000000001,0.9009999999999999,0.8340000000000001,0.45899999999999996,0.614,0.076,0,0,0,118,109,97,0.174,0.062,3.82,4.0,0.2,0.29600000000000004,0.077,0.125,,,,0.18,0.22399999999999998,,,0.098,,,,88.4,88.1,88.2,,,,82.2,75.3,,,82.8,,,-2.5,-7.1,1.9,,,,5.0,8.6,,,-5.0,,,7.5,5.8,8.2,,,,-0.2,-10.7,,,3.7,,,-6.3,-6.8,-1.7,,,,5.8,9.3,,,-7.1,,,-0.64,-2.68,-0.42,,,,0.96,1.24,,,-2.19,,,0.281,0.622,0.457,0.672,0.898,0.83,0.515,19.8,0.8,0.0,-0.8,-0.9,30 - 30,0.11199999999999999,0.428,0.342,0.23,0.217,0.52,0.263,3.86,0.27,0.09,,0.223,0.24100000000000002,,,,,0.251,0.191,0.003,83.8,,76.5,89.8,,,,,89.1,83.4,0.0,-6.5,,7.4,-0.5,,,,,-5.6,4.0,0.0,2.1,,-12.5,7.8,,,,,4.8,-1.3,0.0,-2.1,,0.9,4.8,,,,,-1.7,4.6,0.0,-0.7,,0.12,0.6,,,,,-0.2,0.73,0.45,0.276,0.622,0.456,0.67,0.8959999999999999,0.83,0.52,19.8,-0.3,91,76,118,109,143,106,100,101,96,92,76,92,106,97,139,110,95,92,88,102,110,,,0,,,0,,0,0.187,0.263,
225,2012,Mark Buehrle,MIA,33,13,13,1.6,3.74,31,31,1,0,0,0,202.1,828,197,88,84,26,40,3,4,2,0,125,260,229,141,17,1093,1968,3061,110,14,29,6,5.56,1.78,3.13,8.76,1.16,0.251,1.17,0.27,0.748,4.18,1.14,0.22399999999999998,0.413,0.363,0.07400000000000001,0.114,0.054000000000000006,0.207,15.9,202.1,,,15.9,$10.7,4.84,4.17,0.6,-14.26,14.86,7.13,0.81,1.02,0.93,0.87,0.92,30,0.88,-0.29,0.374,85.0,0.152,79.1,0.09699999999999999,82.9,0.10800000000000001,71.2,0.26899999999999996,78.3,,,,,0.004,,6.3,2.6,1.7,-0.2,-2.7,,,0.55,0.56,0.57,-0.07,-0.33,,,0.322,0.625,0.44799999999999995,0.742,0.907,0.8370000000000001,0.41600000000000004,0.614,0.073,0,0,0,96,110,107,0.151,0.048,4.36,4.89,-0.45,0.29600000000000004,0.141,0.184,,,,,0.107,,,0.272,,,,84.9,84.4,79.5,,,,,71.1,,,78.2,,,2.1,7.8,-2.3,,,,,-4.5,,,7.1,,,8.0,6.1,2.4,,,,,-4.9,,,5.3,,,11.4,1.0,2.0,,,,,-0.6,,,-4.2,,,1.27,0.22,0.36,,,,,-0.17,,,-0.5,,,0.295,0.593,0.44799999999999995,0.718,0.893,0.8370000000000001,0.512,16.9,3.4,1.3,0.5,1.7,33 - 33,0.10300000000000001,0.442,0.34,0.21899999999999997,0.14300000000000002,0.551,0.307,4.2,0.231,0.264,,0.106,0.28800000000000003,0.205,,,,0.136,0.0,,79.0,,71.8,85.7,80.4,,,,85.2,86.5,,6.8,,-5.3,1.4,-2.9,,,,7.3,7.7,,3.9,,-6.6,7.0,1.2,,,,4.6,6.1,,-3.0,,1.6,5.1,0.4,,,,-0.4,0.0,,-0.37,,0.51,0.58,0.06,,,,-0.11,-3.52,,0.293,0.593,0.44799999999999995,0.715,0.893,0.8370000000000001,0.516,16.9,-1.2,72,58,125,100,119,101,89,92,103,75,60,107,90,109,104,114,95,85,90,99,108,,,0,,,0,,0,0.191,0.263,
8779,2013,Wade Miley,ARI,26,10,10,1.6,3.55,33,33,0,0,0,0,202.2,847,201,88,80,21,66,4,4,13,0,147,321,168,128,8,1209,2030,3239,110,22,13,4,6.53,2.93,2.23,8.93,0.93,0.259,1.32,0.296,0.757,3.98,1.91,0.207,0.52,0.272,0.048,0.125,0.069,0.308,15.2,202.2,,,15.2,$12.0,4.78,3.77,-0.06,-15.07,15.01,1.99,0.22,1.0,0.9,0.88,1.34,33,0.03,-0.09,0.688,91.0,0.165,83.5,,,0.018000000000000002,76.5,0.13,82.8,,,,,0.004,,-1.3,-2.3,,-2.5,5.0,,,-0.06,-0.43,,-4.43,1.19,,,0.294,0.62,0.441,0.6809999999999999,0.899,0.8190000000000001,0.451,0.594,0.079,0,0,0,91,106,100,0.174,0.078,3.96,4.88,-0.43,0.268,0.419,,,,,0.166,0.017,,,0.13,,,,91.2,90.9,,,,,83.4,76.4,,,82.8,,,5.5,9.0,,,,,-0.2,-1.5,,,9.4,,,9.6,8.4,,,,,-0.2,-7.0,,,7.6,,,-5.6,6.9,,,,,-2.3,-2.4,,,5.2,,,-0.64,0.51,,,,,-0.44,-4.37,,,1.23,,,0.252,0.614,0.441,0.603,0.899,0.818,0.523,18.2,3.0,-0.2,1.5,1.3,26 - 26,0.096,0.41100000000000003,0.33,0.259,0.138,0.537,0.325,4.15,0.276,0.13,,0.018000000000000002,0.297,,,,,0.389,0.166,,83.6,,77.8,92.1,,,,,91.6,84.2,,8.3,,-2.7,5.1,,,,,8.3,-1.5,,6.3,,-7.2,8.6,,,,,7.6,-1.3,,-0.5,,0.1,0.5,,,,,4.8,-3.9,,-0.11,,0.2,0.06,,,,,0.38,-0.73,,0.251,0.609,0.441,0.603,0.8959999999999999,0.818,0.5329999999999999,18.2,1.3,87,99,88,104,105,105,103,101,103,88,100,97,114,82,123,108,91,101,83,100,110,,,0,,,0,,0,0.18100000000000002,0.261,
978,2009,Bronson Arroyo,CIN,32,15,13,1.5,3.84,33,33,3,2,0,0,220.1,923,214,101,94,31,65,6,9,1,0,127,317,260,131,32,1250,2157,3407,105,18,14,2,5.19,2.66,1.95,8.74,1.27,0.252,1.27,0.265,0.765,4.78,1.22,0.185,0.44799999999999995,0.36700000000000005,0.12300000000000001,0.11900000000000001,0.057,0.14300000000000002,14.9,220.1,,,14.9,$9.4,5.03,4.5,1.63,-15.7,17.33,10.79,1.15,1.0,0.92,0.88,1.24,30,0.53,1.1,0.449,88.5,0.24,74.2,0.032,86.8,0.121,70.3,0.158,80.9,,,,,0.048,,-17.4,8.8,-2.7,11.6,6.3,,,-1.19,1.13,-2.59,2.96,1.22,,,0.254,0.615,0.43,0.706,0.9059999999999999,0.845,0.489,0.596,0.065,0,0,0,90,110,106,0.138,0.07,4.64,4.29,-0.94,0.17600000000000002,,0.004,0.0,,0.33299999999999996,0.204,0.136,,,0.146,,,,88.5,,84.8,78.6,,87.9,74.9,69.2,,,79.4,,,-1.9,,2.5,-1.6,,-6.4,9.2,9.3,,,-4.8,,,9.7,,6.2,0.4,,6.2,1.8,0.2,,,4.7,,,-18.6,,0.0,0.4,,-1.9,13.5,8.7,,,9.5,,,-3.14,,-0.1,36.92,,-0.17,1.97,1.92,,,1.94,,,0.273,0.584,0.431,0.747,0.899,0.852,0.507,20.4,3.3,1.7,0.2,1.8,32 - 32,0.067,0.45399999999999996,0.327,0.21899999999999997,0.147,0.591,0.262,4.6,0.242,0.192,,0.326,0.203,0.017,,,,0.251,,,80.3,,72.7,89.1,85.7,,,,88.5,,,-4.9,,9.5,-2.7,-0.1,,,,-6.8,,,2.5,,-1.3,7.9,4.2,,,,3.9,,,4.1,,6.4,-1.8,0.0,,,,-3.2,,,0.63,,0.58,-0.25,0.04,,,,-0.38,,,0.26899999999999996,0.584,0.431,0.757,0.893,0.852,0.512,20.4,5.4,73,75,97,98,128,99,92,90,106,75,78,97,102,99,120,114,95,85,93,103,97,,,0,,,0,,0,0.19899999999999998,0.264,
11132,2013,A.J. Griffin,OAK,25,14,10,1.5,3.82,32,32,1,1,0,0,200.0,823,171,91,85,36,54,2,4,7,0,171,187,288,107,39,1150,2062,3212,121,11,12,4,7.69,2.43,3.17,7.69,1.62,0.224,1.12,0.242,0.773,4.55,0.65,0.184,0.321,0.495,0.135,0.125,0.059000000000000004,0.33299999999999996,14.4,200.0,,,14.4,$11.1,4.42,4.18,-0.37,-14.3,13.93,3.71,0.43,0.98,0.92,0.88,0.86,31,-0.13,-0.25,0.586,88.9,0.095,80.6,0.023,83.5,0.159,68.2,0.138,80.9,,,,,0.001,,-4.3,-2.7,0.3,6.5,7.1,,,-0.23,-0.88,0.37,1.29,1.61,,,0.287,0.62,0.442,0.713,0.855,0.805,0.466,0.595,0.086,0,0,0,98,116,105,0.20800000000000002,0.066,3.94,5.44,-0.72,0.59,,,,,,0.11599999999999999,0.159,,,0.136,,,,88.9,,,,,,81.0,68.2,,,80.8,,,-6.3,,,,,,2.7,8.2,,,-6.1,,,9.7,,,,,,1.7,-8.7,,,6.7,,,-3.6,,,,,,-2.7,6.4,,,8.2,,,-0.19,,,,,,-0.73,1.25,,,1.89,,,0.27399999999999997,0.585,0.442,0.6990000000000001,0.847,0.805,0.542,17.9,2.7,2.6,-1.4,1.2,25 - 25,0.142,0.40399999999999997,0.348,0.247,0.18899999999999997,0.49700000000000005,0.315,3.59,0.317,0.13699999999999998,,0.158,0.5870000000000001,0.11699999999999999,,,,,,0.0,81.6,,69.1,89.7,81.7,,,,,,0.0,-5.6,,9.3,-5.6,3.6,,,,,,0.0,5.8,,-9.9,9.0,0.9,,,,,,0.0,2.2,,-2.2,5.4,-0.5,,,,,,0.0,0.49,,-0.43,0.29,-0.14,,,,,,0.0,0.272,0.5820000000000001,0.442,0.706,0.8440000000000001,0.805,0.5489999999999999,17.9,-1.3,101,79,127,87,156,89,85,82,105,104,82,87,74,139,115,102,98,100,116,93,104,,,0,,,0,,0,0.196,0.282,
8044,2012,Jason Vargas,SEA,29,14,11,1.5,3.85,33,33,2,0,0,0,217.1,887,201,94,93,35,55,1,3,5,0,141,272,274,131,31,1209,2145,3354,112,11,11,3,5.84,2.28,2.56,8.32,1.45,0.242,1.18,0.254,0.7859999999999999,4.69,0.99,0.19399999999999998,0.402,0.405,0.113,0.128,0.04,0.273,15.3,217.1,,,15.3,$10.0,4.61,4.45,1.32,-13.51,14.83,11.43,1.39,0.9,0.87,0.87,1.06,31,0.13,1.34,0.5710000000000001,88.0,,,0.09300000000000001,84.2,0.068,75.6,0.26899999999999996,80.0,,,,,0.001,,-2.3,,-3.3,-5.1,20.5,,,-0.12,,-1.06,-2.26,2.27,,,0.313,0.621,0.449,0.713,0.879,0.8140000000000001,0.441,0.602,0.083,0,0,0,101,118,108,0.159,0.062,4.46,4.64,-0.84,0.261,0.319,0.08199999999999999,,,,,0.001,0.067,,0.27,,,,87.9,87.9,84.0,,,,,75.0,75.5,,80.0,,,6.6,9.5,2.1,,,,,-6.6,-1.9,,11.0,,,6.9,6.7,4.0,,,,,-6.6,-4.9,,2.3,,,-14.1,6.7,-0.3,,,,,0.0,-5.0,,19.9,,,-1.65,0.64,-0.11,,,,,1.66,-2.29,,2.26,,,0.27899999999999997,0.607,0.449,0.664,0.878,0.8140000000000001,0.519,19.5,3.8,2.3,-0.1,2.2,29 - 29,0.09699999999999999,0.414,0.358,0.228,0.182,0.522,0.297,4.27,0.26,0.24,,0.066,0.41,0.087,,,,0.11599999999999999,,,80.4,,75.9,88.6,84.6,,,,88.2,,,10.9,,-3.2,7.0,0.7,,,,9.7,,,3.4,,-4.1,8.4,4.3,,,,5.4,,,-0.9,,-1.3,4.9,-1.7,,,,2.2,,,-0.11,,-0.6,0.36,-0.57,,,,0.57,,,0.278,0.607,0.449,0.6629999999999999,0.878,0.8140000000000001,0.52,19.5,-4.1,79,75,105,95,133,96,90,87,108,82,78,93,90,117,110,103,102,92,118,93,103,,,0,,,0,,0,0.18600000000000003,0.26899999999999996,
90,2007,Tom Glavine,NYM,41,13,8,1.5,4.45,34,34,1,1,0,0,200.1,855,219,102,99,23,64,2,4,2,0,89,286,252,147,16,1402,1939,3341,116,8,12,2,4.0,2.88,1.39,9.84,1.03,0.278,1.41,0.29,0.726,4.86,1.13,0.215,0.418,0.368,0.063,0.091,0.027999999999999997,0.16699999999999998,15.7,200.1,,,15.7,$8.3,5.22,4.95,0.94,-14.63,15.57,5.25,0.56,1.0,0.93,0.86,1.25,33,1.15,-0.21,0.506,83.7,0.019,78.1,,,0.025,69.9,0.45,76.8,,,,,0.012,0.0,-4.6,-3.8,,-2.3,6.4,,,-0.27,-6.11,,-2.83,0.43,,,0.258,0.598,0.406,0.7490000000000001,0.919,0.858,0.434,0.525,0.057,0,0,0,103,109,110,0.10400000000000001,0.075,5.27,5.21,-0.41,0.489,,0.001,,,,0.022000000000000002,0.019,,,0.46799999999999997,,,,84.8,,79.3,,,,80.9,69.5,,,77.5,,,7.2,,-3.7,,,,0.4,-4.3,,,6.6,,,10.8,,3.8,,,,7.3,-2.2,,,9.9,,,-9.2,,-0.1,,,,-0.4,-0.3,,,5.3,,,-2.42,,-5.29,,,,-2.29,-1.87,,,1.46,,,0.20800000000000002,0.632,0.395,0.8,0.917,0.882,0.441,19.4,2.6,0.5,0.6,1.1,41 - 41,0.028999999999999998,0.406,0.359,0.235,0.172,0.56,0.268,5.15,0.20600000000000002,0.092,,0.005,0.109,0.005,0.0,,,0.006,0.013999999999999999,0.001,77.9,,71.9,84.7,76.2,78.3,,,81.9,78.0,0.0,7.2,,-2.0,7.0,0.6,7.3,,,6.7,-0.1,0.0,8.0,,-1.7,8.7,5.4,8.3,,,7.9,3.8,0.0,5.2,,-0.1,-9.1,0.0,0.0,,,0.1,-0.9,0.1,1.69,,-0.52,-2.51,-0.05,-3.72,,,0.26,-1.87,4.51,0.21899999999999997,0.645,0.39399999999999996,0.828,0.912,0.885,0.41200000000000003,19.4,,60,86,69,106,99,106,101,98,102,61,87,114,97,97,93,102,105,91,93,113,84,,,0,,,0,,0,0.172,0.22899999999999998,
1051,2014,Jake Peavy,- - -,33,7,13,1.5,3.73,32,32,0,0,0,0,202.2,852,196,91,84,23,63,2,9,5,2,158,232,253,118,27,1138,2087,3225,80,14,19,6,7.02,2.8,2.51,8.7,1.02,0.251,1.28,0.289,0.7509999999999999,4.11,0.92,0.196,0.385,0.42,0.107,0.091,0.06,0.316,13.2,202.2,,,13.2,$11.3,4.34,4.18,-0.4,-14.78,14.38,2.86,0.29,0.98,0.88,0.86,1.14,32,-1.37,0.96,0.525,90.0,0.077,82.9,0.179,86.6,0.11699999999999999,79.8,0.10099999999999999,82.5,,,,,0.001,,-8.2,0.9,3.3,1.3,-5.4,,,-0.49,0.34,0.57,0.36,-1.66,,,0.318,0.7090000000000001,0.483,0.6779999999999999,0.883,0.805,0.42200000000000004,0.6459999999999999,0.094,0,0,0,96,112,111,0.185,0.07400000000000001,4.11,3.55,-0.38,0.348,0.174,0.193,0.027000000000000003,,,0.063,0.11199999999999999,,,0.084,,,,89.9,89.9,86.4,85.3,,,82.2,79.6,,,81.8,,,-7.1,-9.5,-0.7,-8.7,,,0.4,2.9,,,-8.0,,,9.1,5.8,5.4,3.6,,,1.7,-1.8,,,2.0,,,-0.9,-5.7,3.6,-2.9,,,-0.1,1.2,,,-2.2,,,-0.08,-1.02,0.58,-3.33,,,-0.04,0.34,,,-0.81,,,0.287,0.677,0.483,0.6409999999999999,0.8740000000000001,0.805,0.503,22.6,2.7,0.4,0.8,1.2,33 - 33,0.11199999999999999,0.43200000000000005,0.309,0.259,0.18,0.5,0.32,3.93,0.28600000000000003,0.092,,0.09699999999999999,0.359,0.2,0.012,,,0.162,0.075,,83.1,,80.4,90.7,87.0,84.3,,,90.8,82.2,,-8.9,,2.8,-7.3,-0.7,-4.9,,,-9.7,1.5,,0.9,,-3.1,7.8,4.4,-1.1,,,4.7,-0.4,,-2.1,,1.4,6.1,2.1,-0.2,,,-0.3,-0.9,,-0.72,,0.46,0.53,0.32,-0.48,,,-0.05,-0.37,,0.289,0.6679999999999999,0.483,0.63,0.877,0.805,0.512,22.6,1.2,91,97,94,101,116,101,100,98,103,91,97,94,86,121,97,107,91,101,99,95,111,,,0,,,0,,0,0.161,0.255,
